,ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
99828,99829,2022-04-06 09:28:17.925874,2022-04-06 09:28:07.880330,53.0,102.54,34.1,1011.45,31.61,21.87,28.11
99829,99830,2022-04-06 09:29:29.422635,2022-04-06 09:29:19.376505,53.0,97.66,31.52,1011.64,30.85,21.92,27.98
99830,99831,2022-04-06 09:30:40.874683,2022-04-06 09:30:30.831005,53.0,97.66,28.75,1011.99,31.88,21.94,27.65
99831,99832,2022-04-06 09:31:52.492096,2022-04-06 09:31:42.411140,53.0,102.54,28.75,1012.01,31.66,22.04,27.46
99832,99833,2022-04-06 09:33:03.934665,2022-04-06 09:32:53.886593,53.0,102.54,30.6,1011.82,31.66,22.05,27.41
99833,99834,2022-04-06 09:34:15.294670,2022-04-06 09:34:05.255627,53.0,102.54,32.81,1011.49,31.03,21.76,27.64
99834,99835,2022-04-06 09:35:26.817159,2022-04-06 09:35:16.775392,53.0,97.66,30.6,1011.94,32.25,21.21,27.6
99835,99836,2022-04-06 09:36:38.399626,2022-04-06 09:36:28.348089,53.0,97.66,27.83,1012.2,32.36,20.92,27.47
99836,99837,2022-04-06 09:37:49.864360,2022-04-06 09:37:39.820452,53.0,92.77,25.62,1012.49,32.37,20.66,27.03
99837,99838,2022-04-06 09:39:01.843413,2022-04-06 09:38:51.775488,53.0,92.77,24.88,1012.39,32.97,20.76,26.69
99838,99839,2022-04-06 09:40:13.610192,2022-04-06 09:40:03.559872,53.0,92.77,23.78,1012.53,32.07,21.05,26.44
99839,99840,2022-04-06 09:41:25.017495,2022-04-06 09:41:14.972315,53.0,87.89,23.96,1012.53,31.76,21.34,26.22
99840,99841,2022-04-06 09:42:36.600131,2022-04-06 09:42:26.509921,53.0,87.89,24.33,1012.48,31.29,21.62,26.17
99841,99842,2022-04-06 09:43:48.094118,2022-04-06 09:43:38.029609,53.0,92.77,24.88,1012.46,31.1,21.79,26.15
99842,99843,2022-04-06 09:44:59.531073,2022-04-06 09:44:49.488189,53.0,92.77,26.36,1012.26,31.67,21.79,26.21
99843,99844,2022-04-06 09:46:11.022408,2022-04-06 09:46:00.978765,53.0,92.77,26.17,1012.34,30.89,21.6,26.27
99844,99845,2022-04-06 09:47:22.467694,2022-04-06 09:47:12.428193,53.0,92.77,25.44,1012.36,31.6,21.73,26.17
99845,99846,2022-04-06 09:48:34.065594,2022-04-06 09:48:24.011552,53.0,97.66,25.99,1012.3,30.98,21.92,26.15
99846,99847,2022-04-06 09:49:45.520260,2022-04-06 09:49:35.470551,53.0,92.77,26.54,1012.18,30.52,22.04,26.22
99847,99848,2022-04-06 09:50:56.985557,2022-04-06 09:50:46.945984,53.0,92.77,27.46,1012.03,30.85,21.94,26.31
99848,99849,2022-04-06 09:52:08.471532,2022-04-06 09:51:58.434629,53.0,92.77,27.83,1011.99,31.08,21.89,26.39
99849,99850,2022-04-06 09:53:20.281029,2022-04-06 09:53:10.244816,53.0,97.66,28.02,1011.99,30.9,22.22,26.42
99850,99851,2022-04-06 09:54:31.820474,2022-04-06 09:54:21.779754,53.0,92.77,28.2,1011.92,30.03,22.52,26.57
99851,99852,2022-04-06 09:55:43.294667,2022-04-06 09:55:33.252864,54.0,97.66,29.86,1011.75,30.07,22.65,26.68
99852,99853,2022-04-06 09:56:54.705513,2022-04-06 09:56:44.668130,53.0,102.54,32.26,1011.46,29.94,22.69,26.91
99853,99854,2022-04-06 09:58:06.252529,2022-04-06 09:57:56.211395,53.0,102.54,33.55,1011.38,29.61,22.77,27.26
99854,99855,2022-04-06 09:59:17.630360,2022-04-06 09:59:07.584988,53.0,102.54,34.65,1011.27,29.55,22.85,27.53
99855,99856,2022-04-06 10:00:29.203080,2022-04-06 10:00:19.164826,53.0,112.3,35.21,1011.08,29.25,22.9,27.86
99856,99857,2022-04-06 10:01:40.633703,2022-04-06 10:01:30.579564,53.0,112.3,35.94,1011.1,29.25,22.89,28.16
99857,99858,2022-04-06 10:02:52.156185,2022-04-06 10:02:42.116171,53.0,107.42,36.68,1011.01,29.13,23.07,28.43
99858,99859,2022-04-06 10:04:03.535527,2022-04-06 10:03:53.497412,53.0,112.3,37.05,1011.01,28.85,23.41,28.77
99859,99860,2022-04-06 10:05:15.323540,2022-04-06 10:05:05.290920,53.0,107.42,37.05,1010.96,28.37,24.14,29.04
99860,99861,2022-04-06 10:06:26.732527,2022-04-06 10:06:16.691883,54.0,107.42,35.94,1011.02,27.03,24.78,29.23
99861,99862,2022-04-06 10:07:38.165426,2022-04-06 10:07:28.120711,53.0,107.42,35.02,1011.14,26.79,24.85,29.35
99862,99863,2022-04-06 10:08:49.543452,2022-04-06 10:08:39.493073,53.0,107.42,36.5,1010.8,27.88,24.4,29.41
99863,99864,2022-04-06 10:10:00.938463,2022-04-06 10:09:50.896784,53.0,107.42,37.79,1010.78,30.16,24.1,29.65
99864,99865,2022-04-06 10:11:12.317927,2022-04-06 10:11:02.278085,54.0,107.42,37.23,1010.78,28.97,24.05,29.83
99865,99866,2022-04-06 10:12:23.760586,2022-04-06 10:12:13.723355,54.0,112.3,36.13,1010.93,27.91,23.95,29.76
99866,99867,2022-04-06 10:13:35.260162,2022-04-06 10:13:25.222696,53.0,107.42,36.13,1010.9,28.23,24.05,29.87
99867,99868,2022-04-06 10:14:46.661368,2022-04-06 10:14:36.618651,53.0,112.3,36.68,1010.7,27.9,24.22,29.99
99868,99869,2022-04-06 10:15:58.001867,2022-04-06 10:15:47.954788,53.0,107.42,36.5,1010.8,29.02,23.76,30.13
99869,99870,2022-04-06 10:17:09.506235,2022-04-06 10:16:59.464108,54.0,112.3,36.5,1010.69,29.36,23.4,30.24
99870,99871,2022-04-06 10:18:20.869927,2022-04-06 10:18:10.818859,54.0,112.3,37.23,1010.69,30.19,23.32,30.23
99871,99872,2022-04-06 10:19:32.404679,2022-04-06 10:19:22.364679,54.0,112.3,39.63,1010.42,30.13,23.37,30.43
99872,99873,2022-04-06 10:20:43.813902,2022-04-06 10:20:33.760580,53.0,117.19,40.92,1010.19,28.93,23.57,30.59
99873,99874,2022-04-06 10:21:55.483183,2022-04-06 10:21:45.437108,54.0,117.19,42.95,1009.9,28.94,23.67,30.93
99874,99875,2022-04-06 10:23:06.886010,2022-04-06 10:22:56.839969,54.0,117.19,42.76,1009.92,29.38,23.31,31.18
99875,99876,2022-04-06 10:24:18.423659,2022-04-06 10:24:08.372957,54.0,117.19,43.13,1009.79,29.04,23.19,31.45
99876,99877,2022-04-06 10:25:29.888503,2022-04-06 10:25:19.832210,54.0,117.19,42.39,1009.91,29.5,23.07,31.62
99877,99878,2022-04-06 10:26:41.401367,2022-04-06 10:26:31.349086,54.0,117.19,40.55,1009.87,29.79,22.97,31.65
99878,99879,2022-04-06 10:27:52.859724,2022-04-06 10:27:42.809119,54.0,117.19,41.1,1009.79,29.83,23.02,31.71
99879,99880,2022-04-06 10:29:04.459454,2022-04-06 10:28:54.406186,54.0,117.19,41.47,1009.57,30.11,23.1,31.77
99880,99881,2022-04-06 10:30:16.258484,2022-04-06 10:30:06.199158,54.0,117.19,43.68,1009.81,29.94,23.1,31.8
99881,99882,2022-04-06 10:31:27.795018,2022-04-06 10:31:17.738106,54.0,117.19,42.95,1009.72,29.57,23.57,31.86
99882,99883,2022-04-06 10:32:39.370533,2022-04-06 10:32:29.316189,54.0,117.19,41.84,1009.72,29.64,23.97,31.92
99883,99884,2022-04-06 10:33:50.853627,2022-04-06 10:33:40.798745,54.0,112.3,41.29,1009.79,28.7,24.45,32.02
99884,99885,2022-04-06 10:35:02.238428,2022-04-06 10:34:52.175786,54.0,112.3,40.73,1009.63,27.38,24.96,32.06
99885,99886,2022-04-06 10:36:13.696485,2022-04-06 10:36:03.640988,54.0,112.3,40.55,1009.82,27.64,24.75,32.2
99886,99887,2022-04-06 10:37:25.172954,2022-04-06 10:37:15.118073,54.0,107.42,37.79,1009.86,27.14,24.52,32.11
99887,99888,2022-04-06 10:38:36.648838,2022-04-06 10:38:26.593585,54.0,97.66,32.62,1010.41,27.42,24.2,31.91
99888,99889,2022-04-06 10:39:48.122376,2022-04-06 10:39:38.060937,54.0,87.89,30.23,1010.5,27.3,24.79,31.61
99889,99890,2022-04-06 10:40:59.631899,2022-04-06 10:40:49.573920,54.0,97.66,34.47,1009.97,26.99,25.17,31.33
99890,99891,2022-04-06 10:42:11.078951,2022-04-06 10:42:01.025170,54.0,92.77,37.97,1009.91,28.01,24.71,31.4
99891,99892,2022-04-06 10:43:22.503482,2022-04-06 10:43:12.447518,54.0,92.77,30.78,1010.24,28.91,24.14,31.22
99892,99893,2022-04-06 10:44:33.938069,2022-04-06 10:44:23.879481,54.0,97.66,26.91,1010.31,29.48,23.61,31.26
99893,99894,2022-04-06 10:45:45.409698,2022-04-06 10:45:35.346326,54.0,97.66,27.65,1010.29,28.86,23.47,31.48
99894,99895,2022-04-06 10:46:56.924469,2022-04-06 10:46:46.865586,54.0,97.66,30.23,1009.7,29.43,23.42,31.45
99895,99896,2022-04-06 10:48:08.448953,2022-04-06 10:47:58.390115,52.0,102.54,41.29,1010.3,29.57,23.51,31.74
99896,99897,2022-04-06 10:49:20.047126,2022-04-06 10:49:09.987220,53.0,97.66,53.08,1010.51,28.65,23.78,32.03
99897,99898,2022-04-06 10:50:31.510817,2022-04-06 10:50:21.454621,53.0,97.66,48.29,1009.07,29.34,23.65,31.9
99898,99899,2022-04-06 10:51:42.858291,2022-04-06 10:51:32.794443,53.0,97.66,48.66,1008.9,30.72,22.8,31.63
99899,99900,2022-04-06 10:52:54.397232,2022-04-06 10:52:44.339072,54.0,97.66,43.68,1008.52,31.25,22.31,31.68
99900,99901,2022-04-06 10:54:05.873250,2022-04-06 10:53:55.810635,54.0,92.77,35.76,1009.93,31.87,22.15,31.39
99901,99902,2022-04-06 10:55:17.465259,2022-04-06 10:55:07.397902,54.0,102.54,32.07,1010.32,31.05,22.01,30.58
99902,99903,2022-04-06 10:56:28.991069,2022-04-06 10:56:18.936164,54.0,87.89,30.41,1010.4,32.16,21.7,29.9
99903,99904,2022-04-06 10:57:40.467534,2022-04-06 10:57:30.410096,54.0,92.77,32.81,1010.13,31.98,21.49,29.34
99904,99905,2022-04-06 10:58:52.275568,2022-04-06 10:58:42.215889,54.0,92.77,36.86,1009.89,33.81,21.15,29.26
99905,99906,2022-04-06 11:00:03.842696,2022-04-06 10:59:53.772842,53.0,92.77,34.47,1010.14,34.23,21.07,29.09
99906,99907,2022-04-06 11:01:15.338646,2022-04-06 11:01:05.273299,54.0,92.77,30.97,1010.66,34.01,20.83,28.65
99907,99908,2022-04-06 11:02:26.886229,2022-04-06 11:02:16.826992,54.0,92.77,35.02,1010.24,34.41,20.57,28.19
99908,99909,2022-04-06 11:03:38.260346,2022-04-06 11:03:28.201015,53.0,87.89,23.59,1011.52,35.3,20.18,27.72
99909,99910,2022-04-06 11:04:49.745736,2022-04-06 11:04:39.677556,53.0,92.77,24.33,1011.35,35.88,19.74,26.94
99910,99911,2022-04-06 11:06:01.234201,2022-04-06 11:05:51.173766,53.0,87.89,24.33,1011.46,36.86,19.4,26.45
99911,99912,2022-04-06 11:07:12.813289,2022-04-06 11:07:02.747324,53.0,87.89,25.44,1011.35,37.17,19.23,26.06
99912,99913,2022-04-06 11:08:24.410033,2022-04-06 11:08:14.348873,54.0,87.89,22.03,1011.59,36.67,19.15,25.66
99913,99914,2022-04-06 11:09:35.948560,2022-04-06 11:09:25.887240,53.0,87.89,21.75,1011.54,37.81,18.81,25.24
99914,99915,2022-04-06 11:10:47.534207,2022-04-06 11:10:37.464272,54.0,87.89,21.84,1011.68,38.73,18.33,24.93
99915,99916,2022-04-06 11:11:59.044178,2022-04-06 11:11:48.977685,54.0,92.77,22.03,1011.64,40.24,17.96,24.65
99916,99917,2022-04-06 11:13:10.838304,2022-04-06 11:13:00.772066,54.0,92.77,23.59,1011.37,40.88,17.67,24.31
99917,99918,2022-04-06 11:14:22.378136,2022-04-06 11:14:12.312633,54.0,87.89,24.88,1011.29,41.08,17.7,24.25
99918,99919,2022-04-06 11:15:33.846137,2022-04-06 11:15:23.778801,54.0,92.77,26.73,1010.93,40.91,17.66,24.19
99919,99920,2022-04-06 11:16:45.335949,2022-04-06 11:16:35.253933,54.0,97.66,27.28,1010.8,41.53,17.41,24.06
99920,99921,2022-04-06 11:17:56.710867,2022-04-06 11:17:46.646978,54.0,97.66,32.44,1010.38,41.56,17.41,24.07
99921,99922,2022-04-06 11:19:08.211102,2022-04-06 11:18:58.141098,54.0,102.54,36.68,1009.81,41.58,17.6,24.39
99922,99923,2022-04-06 11:20:19.752554,2022-04-06 11:20:09.681825,54.0,112.3,34.28,1010.0,41.33,17.68,24.74
99923,99924,2022-04-06 11:21:31.234920,2022-04-06 11:21:21.170731,54.0,97.66,33.55,1010.3,41.11,17.7,24.68
99924,99925,2022-04-06 11:22:42.705122,2022-04-06 11:22:32.634624,54.0,97.66,35.94,1010.02,41.36,17.66,24.66
99925,99926,2022-04-06 11:23:54.188707,2022-04-06 11:23:44.122933,54.0,102.54,35.21,1010.02,41.83,17.81,24.82
99926,99927,2022-04-06 11:25:05.656802,2022-04-06 11:24:55.586822,53.0,97.66,32.44,1010.45,41.0,18.11,24.79
99927,99928,2022-04-06 11:26:17.147090,2022-04-06 11:26:07.074511,54.0,97.66,30.6,1010.65,40.7,18.06,24.82
99928,99929,2022-04-06 11:27:28.601235,2022-04-06 11:27:18.536890,54.0,92.77,28.39,1010.88,41.73,17.81,24.67
99929,99930,2022-04-06 11:28:40.115217,2022-04-06 11:28:30.032108,54.0,92.77,27.83,1010.91,42.24,17.75,24.5
99930,99931,2022-04-06 11:29:51.559691,2022-04-06 11:29:41.492542,54.0,92.77,26.91,1011.03,42.77,17.68,24.39
99931,99932,2022-04-06 11:31:03.353982,2022-04-06 11:30:53.282947,53.0,87.89,25.8,1011.06,42.66,17.51,24.21
99932,99933,2022-04-06 11:32:14.913734,2022-04-06 11:32:04.849449,54.0,92.77,25.25,1011.01,43.06,17.43,24.0
99933,99934,2022-04-06 11:33:26.391469,2022-04-06 11:33:16.326183,54.0,92.77,25.07,1011.15,43.18,17.63,23.84
99934,99935,2022-04-06 11:34:37.895945,2022-04-06 11:34:27.830673,53.0,97.66,27.28,1010.53,41.85,17.7,23.77
99935,99936,2022-04-06 11:35:49.446864,2022-04-06 11:35:39.381761,54.0,97.66,26.73,1010.66,42.32,17.68,23.85
99936,99937,2022-04-06 11:37:01.048552,2022-04-06 11:36:50.983110,53.0,102.54,26.54,1010.65,41.88,17.72,23.79
99937,99938,2022-04-06 11:38:12.671670,2022-04-06 11:38:02.550208,53.0,97.66,26.54,1010.48,41.6,17.78,23.76
99938,99939,2022-04-06 11:39:24.337500,2022-04-06 11:39:14.267018,53.0,97.66,26.54,1010.41,41.53,17.75,23.82
99939,99940,2022-04-06 11:40:36.272854,2022-04-06 11:40:26.206592,53.0,97.66,26.17,1010.56,41.87,17.64,23.77
99940,99941,2022-04-06 11:41:47.857188,2022-04-06 11:41:37.785065,53.0,102.54,26.36,1010.48,41.94,17.68,23.83
99941,99942,2022-04-06 11:42:59.331161,2022-04-06 11:42:49.262636,53.0,102.54,26.91,1010.17,42.02,17.84,23.91
99942,99943,2022-04-06 11:44:10.937119,2022-04-06 11:44:00.863720,54.0,102.54,27.28,1010.21,41.19,17.88,24.08
99943,99944,2022-04-06 11:45:22.385262,2022-04-06 11:45:12.313977,53.0,107.42,28.02,1009.88,40.9,17.82,24.19
99944,99945,2022-04-06 11:46:33.832878,2022-04-06 11:46:23.755351,54.0,112.3,29.68,1009.75,41.65,17.92,24.41
99945,99946,2022-04-06 11:47:45.340815,2022-04-06 11:47:35.266762,53.0,112.3,31.89,1009.68,41.49,17.95,24.59
99946,99947,2022-04-06 11:48:56.885070,2022-04-06 11:48:46.786073,53.0,117.19,32.99,1009.67,41.66,18.06,24.79
99947,99948,2022-04-06 11:50:08.631820,2022-04-06 11:49:58.432067,53.0,107.42,32.62,1009.62,41.88,17.98,24.98
99948,99949,2022-04-06 11:51:20.106882,2022-04-06 11:51:10.029457,53.0,117.19,34.1,1009.6,42.23,18.01,25.07
99949,99950,2022-04-06 11:52:31.647642,2022-04-06 11:52:21.580694,53.0,112.3,33.91,1009.85,41.64,18.11,25.34
99950,99951,2022-04-06 11:53:43.175428,2022-04-06 11:53:33.104775,53.0,107.42,32.99,1009.85,41.34,18.29,25.51
99951,99952,2022-04-06 11:54:54.674142,2022-04-06 11:54:44.603034,53.0,112.3,33.73,1009.97,41.11,18.3,25.56
99952,99953,2022-04-06 11:56:06.124532,2022-04-06 11:55:56.048794,53.0,112.3,32.81,1010.1,41.97,18.18,25.68
99953,99954,2022-04-06 11:57:17.662705,2022-04-06 11:57:07.586670,54.0,112.3,32.81,1010.19,41.74,18.18,25.71
99954,99955,2022-04-06 11:58:29.173852,2022-04-06 11:58:19.100973,54.0,122.07,34.47,1010.1,41.0,18.47,25.88
99955,99956,2022-04-06 11:59:40.715439,2022-04-06 11:59:30.620264,54.0,112.3,33.18,1009.99,41.11,18.87,25.95
99956,99957,2022-04-06 12:00:52.209174,2022-04-06 12:00:42.135552,53.0,112.3,31.33,1010.23,40.31,18.91,25.98
99957,99958,2022-04-06 12:02:03.772444,2022-04-06 12:01:53.701221,53.0,102.54,30.6,1010.19,40.21,18.89,25.84
99958,99959,2022-04-06 12:03:15.339692,2022-04-06 12:03:05.270816,53.0,112.3,30.41,1010.32,39.72,18.85,25.95
99959,99960,2022-04-06 12:04:26.919831,2022-04-06 12:04:16.856093,53.0,102.54,28.02,1010.56,40.13,18.77,25.83
99960,99961,2022-04-06 12:05:38.356935,2022-04-06 12:05:28.289093,53.0,107.42,27.46,1010.54,39.84,18.71,25.61
99961,99962,2022-04-06 12:06:49.778677,2022-04-06 12:06:39.698663,53.0,97.66,25.62,1010.75,40.17,18.47,25.4
99962,99963,2022-04-06 12:08:01.257537,2022-04-06 12:07:51.181619,54.0,92.77,24.15,1011.0,40.65,18.23,25.13
99963,99964,2022-04-06 12:09:12.844058,2022-04-06 12:09:02.763343,54.0,87.89,23.5,1010.96,40.74,18.16,24.83
99964,99965,2022-04-06 12:10:24.309697,2022-04-06 12:10:14.230044,54.0,92.77,22.95,1010.94,41.37,18.01,24.51
99965,99966,2022-04-06 12:11:35.930913,2022-04-06 12:11:25.811348,54.0,92.77,22.58,1011.05,41.3,17.94,24.29
99966,99967,2022-04-06 12:12:47.364487,2022-04-06 12:12:37.289154,54.0,87.89,22.3,1010.93,41.44,17.78,24.07
99967,99968,2022-04-06 12:13:58.832195,2022-04-06 12:13:48.761340,53.0,87.89,22.21,1011.1,42.22,17.63,23.85
99968,99969,2022-04-06 12:15:10.256788,2022-04-06 12:15:00.171370,53.0,92.77,22.3,1011.05,42.04,17.75,23.65
99969,99970,2022-04-06 12:16:21.895594,2022-04-06 12:16:11.816346,53.0,87.89,22.39,1010.93,41.03,17.85,23.51
99970,99971,2022-04-06 12:17:33.364635,2022-04-06 12:17:23.289806,53.0,87.89,22.67,1010.86,40.59,17.89,23.48
99971,99972,2022-04-06 12:18:45.155250,2022-04-06 12:18:35.073439,53.0,92.77,23.13,1010.83,40.76,18.05,23.45
99972,99973,2022-04-06 12:19:56.730734,2022-04-06 12:19:46.651700,53.0,87.89,23.78,1010.67,40.38,18.06,23.48
99973,99974,2022-04-06 12:21:08.226383,2022-04-06 12:20:58.129022,53.0,92.77,24.15,1010.55,40.94,17.92,23.53
99974,99975,2022-04-06 12:22:19.678829,2022-04-06 12:22:09.603781,53.0,92.77,24.88,1010.61,41.1,17.88,23.61
99975,99976,2022-04-06 12:23:31.103158,2022-04-06 12:23:21.028003,53.0,92.77,25.25,1010.34,41.07,17.91,23.7
99976,99977,2022-04-06 12:24:42.537505,2022-04-06 12:24:32.458883,53.0,102.54,25.8,1010.37,41.39,17.95,23.71
99977,99978,2022-04-06 12:25:54.003370,2022-04-06 12:25:43.930120,53.0,97.66,26.73,1010.41,41.65,17.95,23.84
99978,99979,2022-04-06 12:27:05.544195,2022-04-06 12:26:55.409022,53.0,102.54,27.83,1010.37,42.35,17.95,23.98
99979,99980,2022-04-06 12:28:17.058620,2022-04-06 12:28:06.983184,53.0,107.42,28.57,1010.27,42.58,18.25,24.12
99980,99981,2022-04-06 12:29:28.635836,2022-04-06 12:29:18.561163,53.0,112.3,30.04,1010.1,42.64,18.49,24.4
99981,99982,2022-04-06 12:30:40.445223,2022-04-06 12:30:30.360054,53.0,107.42,30.41,1010.08,41.03,18.73,24.7
99982,99983,2022-04-06 12:31:51.904929,2022-04-06 12:31:41.828454,53.0,102.54,29.86,1010.06,39.74,18.7,24.85
99983,99984,2022-04-06 12:33:03.794525,2022-04-06 12:32:53.712933,53.0,102.54,29.49,1010.12,39.9,18.39,24.84
99984,99985,2022-04-06 12:34:15.207725,2022-04-06 12:34:05.126060,53.0,102.54,30.78,1010.07,40.74,18.39,24.82
99985,99986,2022-04-06 12:35:26.732144,2022-04-06 12:35:16.659062,53.0,112.3,31.7,1009.91,39.28,18.6,24.94
99986,99987,2022-04-06 12:36:38.217252,2022-04-06 12:36:28.135746,53.0,112.3,36.68,1009.65,39.21,18.63,25.12
99987,99988,2022-04-06 12:37:50.035440,2022-04-06 12:37:39.953451,53.0,112.3,35.39,1009.64,38.6,18.94,25.37
99988,99989,2022-04-06 12:39:01.655774,2022-04-06 12:38:51.496542,53.0,107.42,34.28,1009.55,38.99,18.94,25.46
99989,99990,2022-04-06 12:40:13.934741,2022-04-06 12:40:03.854458,53.0,112.3,34.1,1009.72,38.16,19.05,25.63
99990,99991,2022-04-06 12:41:25.408373,2022-04-06 12:41:15.326759,53.0,112.3,39.08,1009.57,38.04,19.15,25.82
99991,99992,2022-04-06 12:42:36.855339,2022-04-06 12:42:26.777135,53.0,126.95,45.71,1009.47,37.94,19.18,26.32
99992,99993,2022-04-06 12:43:48.334478,2022-04-06 12:43:38.217819,53.0,126.95,53.08,1009.07,37.48,19.46,26.98
99993,99994,2022-04-06 12:44:59.879468,2022-04-06 12:44:49.798406,53.0,122.07,54.19,1009.05,37.25,19.71,27.58
99994,99995,2022-04-06 12:46:11.425827,2022-04-06 12:46:01.347121,53.0,117.19,54.93,1008.91,37.14,19.95,28.23
99995,99996,2022-04-06 12:47:23.041778,2022-04-06 12:47:12.953647,53.0,122.07,53.82,1008.6,36.89,20.35,28.54
99996,99997,2022-04-06 12:48:34.819851,2022-04-06 12:48:24.742612,53.0,107.42,46.45,1008.85,35.73,20.56,28.62
99997,99998,2022-04-06 12:49:46.479217,2022-04-06 12:49:36.400439,53.0,112.3,42.76,1008.96,36.23,20.63,28.52
99998,99999,2022-04-06 12:50:57.918341,2022-04-06 12:50:47.838284,53.0,107.42,43.5,1008.68,35.52,20.77,28.41
99999,100000,2022-04-06 12:52:09.545596,2022-04-06 12:51:59.409833,53.0,107.42,44.05,1008.7,35.91,20.7,28.42
100000,100001,2022-04-06 12:53:21.051965,2022-04-06 12:53:10.971665,53.0,112.3,42.58,1008.74,35.94,20.72,28.52
100001,100002,2022-04-06 12:54:32.655201,2022-04-06 12:54:22.571405,53.0,112.3,40.73,1008.79,35.93,20.9,28.65
100002,100003,2022-04-06 12:55:44.193392,2022-04-06 12:55:34.103160,53.0,112.3,36.86,1008.76,35.21,20.95,28.65
100003,100004,2022-04-06 12:56:55.760949,2022-04-06 12:56:45.681780,53.0,112.3,32.07,1008.87,35.46,20.86,28.62
100004,100005,2022-04-06 12:58:08.010948,2022-04-06 12:57:57.572481,53.0,107.42,30.04,1008.7,35.88,20.81,28.65
100005,100006,2022-04-06 12:59:19.549564,2022-04-06 12:59:09.470603,53.0,112.3,31.15,1008.23,35.52,20.76,28.89
100006,100007,2022-04-06 13:00:30.934100,2022-04-06 13:00:20.850156,53.0,112.3,31.89,1008.19,36.28,20.8,29.12
100007,100008,2022-04-06 13:01:42.421751,2022-04-06 13:01:32.344854,53.0,107.42,31.52,1008.14,34.77,21.24,29.43
100008,100009,2022-04-06 13:02:53.863613,2022-04-06 13:02:43.780327,53.0,112.3,31.52,1008.25,34.66,21.48,29.67
100009,100010,2022-04-06 13:04:05.590264,2022-04-06 13:03:55.375577,53.0,117.19,30.78,1008.28,33.69,22.04,30.05
100010,100011,2022-04-06 13:05:17.029025,2022-04-06 13:05:06.942949,53.0,122.07,29.12,1009.04,33.02,22.04,30.29
100011,100012,2022-04-06 13:06:28.614221,2022-04-06 13:06:18.532059,53.0,117.19,28.57,1009.6,33.42,21.97,30.29
100012,100013,2022-04-06 13:07:40.112470,2022-04-06 13:07:30.014932,53.0,126.95,34.1,1009.5,34.26,21.82,30.27
100013,100014,2022-04-06 13:08:51.956334,2022-04-06 13:08:41.872552,53.0,107.42,31.15,1009.89,33.95,21.96,30.1
100014,100015,2022-04-06 13:10:03.450125,2022-04-06 13:09:53.369419,53.0,102.54,26.91,1009.95,33.76,21.76,29.47
100015,100016,2022-04-06 13:11:14.951871,2022-04-06 13:11:04.866809,53.0,102.54,29.31,1010.07,34.11,21.25,29.01
100016,100017,2022-04-06 13:12:26.494109,2022-04-06 13:12:16.407020,53.0,112.3,30.41,1009.93,34.58,20.98,28.85
100017,100018,2022-04-06 13:13:38.000038,2022-04-06 13:13:27.910085,53.0,126.95,30.97,1009.72,34.17,21.17,29.01
100018,100019,2022-04-06 13:14:49.653908,2022-04-06 13:14:39.484640,53.0,131.84,27.83,1009.75,33.31,21.56,29.17
100019,100020,2022-04-06 13:16:01.180165,2022-04-06 13:15:51.092250,53.0,122.07,26.73,1009.67,33.31,21.87,29.37
100020,100021,2022-04-06 13:17:13.081591,2022-04-06 13:17:02.926204,53.0,107.42,22.86,1010.01,32.47,21.76,29.13
100021,100022,2022-04-06 13:18:24.530744,2022-04-06 13:18:14.444537,53.0,107.42,23.13,1009.93,32.46,21.63,28.88
100022,100023,2022-04-06 13:19:36.065015,2022-04-06 13:19:25.976753,53.0,107.42,21.93,1010.18,32.57,21.45,28.85
100023,100024,2022-04-06 13:20:47.536906,2022-04-06 13:20:37.449683,53.0,126.95,23.5,1010.09,34.82,21.41,28.83
100024,100025,2022-04-06 13:21:59.004006,2022-04-06 13:21:48.907740,53.0,126.95,24.7,1009.83,35.28,21.38,29.12
100025,100026,2022-04-06 13:23:10.483593,2022-04-06 13:23:00.397694,53.0,122.07,23.59,1010.03,34.98,21.72,29.22
100026,100027,2022-04-06 13:24:21.887262,2022-04-06 13:24:11.801037,53.0,107.42,21.75,1010.2,34.12,22.04,29.13
100027,100028,2022-04-06 13:25:33.657085,2022-04-06 13:25:23.566120,53.0,92.77,18.8,1010.49,33.19,21.99,28.7
100028,100029,2022-04-06 13:26:45.429098,2022-04-06 13:26:35.341863,53.0,87.89,16.96,1010.46,33.91,21.6,27.98
100029,100030,2022-04-06 13:27:56.831872,2022-04-06 13:27:46.748324,53.0,78.13,15.67,1010.6,34.98,21.02,27.36
100030,100031,2022-04-06 13:29:08.228882,2022-04-06 13:28:58.141786,53.0,87.89,15.48,1010.62,36.49,20.6,26.67
100031,100032,2022-04-06 13:30:19.652384,2022-04-06 13:30:09.564297,53.0,83.01,16.04,1010.48,37.74,20.39,26.29
100032,100033,2022-04-06 13:31:31.437065,2022-04-06 13:31:21.348344,53.0,87.89,17.23,1010.3,37.7,20.02,26.04
100033,100034,2022-04-06 13:32:42.953925,2022-04-06 13:32:32.859623,53.0,87.89,18.16,1010.17,37.9,19.99,26.03
100034,100035,2022-04-06 13:33:54.498333,2022-04-06 13:33:44.406089,53.0,92.77,17.79,1010.27,37.22,20.08,25.96
