,ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
17589,17590,2022-01-21 00:26:46.514244,2022-01-21 00:26:35.404946,0.0,0.0,0.0,1022.8,60.5,0.56,-2.19
17590,17591,2022-01-21 00:27:57.767637,2022-01-21 00:27:47.599324,0.0,0.0,0.0,1022.69,60.59,0.56,-2.2
17591,17592,2022-01-21 00:29:08.870933,2022-01-21 00:28:58.767443,0.0,0.0,0.0,1022.8,60.82,0.56,-2.16
17592,17593,2022-01-21 00:30:20.243781,2022-01-21 00:30:10.036952,0.0,0.0,0.0,1023.09,60.92,0.52,-2.15
17593,17594,2022-01-21 00:31:31.474430,2022-01-21 00:31:21.372634,0.0,0.0,0.0,1022.92,60.97,0.49,-2.15
17594,17595,2022-01-21 00:32:42.686525,2022-01-21 00:32:32.578273,0.0,0.0,0.0,1022.93,60.95,0.49,-2.14
17595,17596,2022-01-21 00:33:54.051840,2022-01-21 00:33:43.950341,0.0,0.0,0.0,1022.96,60.72,0.52,-2.13
17596,17597,2022-01-21 00:35:09.032463,2022-01-21 00:34:58.808999,0.0,0.0,0.0,1022.81,60.61,0.53,-2.13
17597,17598,2022-01-21 00:36:20.691999,2022-01-21 00:36:10.179706,0.0,0.0,0.0,1022.73,61.0,0.47,-2.13
17598,17599,2022-01-21 00:37:31.958942,2022-01-21 00:37:21.861057,0.0,0.0,0.0,1022.67,61.06,0.49,-2.12
17599,17600,2022-01-21 00:38:43.337385,2022-01-21 00:38:33.237154,0.0,0.0,0.0,1022.71,61.12,0.53,-2.09
17600,17601,2022-01-21 00:39:54.508627,2022-01-21 00:39:44.409077,0.0,0.0,0.0,1022.89,61.46,0.5,-2.09
17601,17602,2022-01-21 00:41:08.075599,2022-01-21 00:40:55.720387,0.0,0.0,0.0,1022.75,61.94,0.49,-2.05
17602,17603,2022-01-21 00:42:20.315773,2022-01-21 00:42:09.197879,0.0,0.0,0.0,1022.78,62.13,0.47,-2.05
17603,17604,2022-01-21 00:43:31.869199,2022-01-21 00:43:21.219768,0.0,0.0,0.0,1022.8,61.99,0.46,-2.02
17604,17605,2022-01-21 00:44:43.182871,2022-01-21 00:44:32.971700,0.0,0.0,0.0,1022.88,61.79,0.47,-2.01
17605,17606,2022-01-21 00:45:54.624623,2022-01-21 00:45:44.344879,0.0,0.0,0.0,1022.81,61.15,0.52,-2.0
17606,17607,2022-01-21 00:47:05.923181,2022-01-21 00:46:55.823108,0.0,0.0,0.0,1022.7,61.18,0.56,-1.98
17607,17608,2022-01-21 00:48:16.983746,2022-01-21 00:48:06.884873,0.0,0.0,0.0,1022.68,61.19,0.58,-1.97
17608,17609,2022-01-21 00:49:28.287234,2022-01-21 00:49:18.054094,0.0,0.0,0.0,1022.75,61.33,0.56,-1.96
17609,17610,2022-01-21 00:50:44.762383,2022-01-21 00:50:34.346344,0.0,0.0,0.0,1022.67,61.13,0.56,-1.94
17610,17611,2022-01-21 00:51:56.887805,2022-01-21 00:51:45.723942,0.0,0.0,0.0,1022.71,61.02,0.6,-1.93
17611,17612,2022-01-21 00:53:08.430650,2022-01-21 00:52:58.216845,0.0,0.0,0.0,1022.74,60.97,0.64,-1.92
17612,17613,2022-01-21 00:54:19.749821,2022-01-21 00:54:09.589146,0.0,0.0,0.0,1022.76,60.34,0.61,-1.9
17613,17614,2022-01-21 00:55:30.858814,2022-01-21 00:55:20.760822,0.0,0.0,0.0,1022.7,59.22,0.87,-1.9
17614,17615,2022-01-21 00:56:42.029214,2022-01-21 00:56:31.927448,0.0,0.0,0.0,1022.77,58.26,1.12,-1.88
17615,17616,2022-01-21 00:57:54.698082,2022-01-21 00:57:43.298437,0.0,0.0,0.0,1022.92,57.57,1.32,-1.82
17616,17617,2022-01-21 00:59:06.066599,2022-01-21 00:58:55.798478,0.0,0.0,0.0,1022.77,57.38,1.42,-1.79
17617,17618,2022-01-21 01:00:17.299547,2022-01-21 01:00:07.071503,0.0,0.0,0.0,1022.79,57.22,1.46,-1.71
17618,17619,2022-01-21 01:01:28.443280,2022-01-21 01:01:18.347475,0.0,0.0,0.0,1022.68,56.96,1.49,-1.67
17619,17620,2022-01-21 01:02:39.713583,2022-01-21 01:02:29.614832,0.0,0.0,0.0,1022.7,57.19,1.5,-1.62
17620,17621,2022-01-21 01:03:51.545791,2022-01-21 01:03:40.986388,0.0,0.0,0.0,1022.9,57.65,1.47,-1.55
17621,17622,2022-01-21 01:05:02.851618,2022-01-21 01:04:52.571681,0.0,0.0,0.0,1022.82,57.41,1.42,-1.5
17622,17623,2022-01-21 01:06:18.750564,2022-01-21 01:06:07.628128,0.0,0.0,0.0,1022.89,58.12,1.35,-1.46
17623,17624,2022-01-21 01:07:30.271380,2022-01-21 01:07:20.171285,0.0,0.0,0.0,1022.84,58.36,1.26,-1.43
17624,17625,2022-01-21 01:08:41.460169,2022-01-21 01:08:31.355433,0.0,0.0,0.0,1022.92,58.55,1.19,-1.38
17625,17626,2022-01-21 01:09:53.566157,2022-01-21 01:09:42.461782,0.0,0.0,0.0,1023.09,58.8,1.13,-1.35
17626,17627,2022-01-21 01:11:04.652886,2022-01-21 01:10:54.551672,0.0,0.0,0.0,1022.95,58.77,1.09,-1.32
17627,17628,2022-01-21 01:12:16.045042,2022-01-21 01:12:05.824186,0.0,0.0,0.0,1022.9,58.14,1.11,-1.34
17628,17629,2022-01-21 01:13:27.376527,2022-01-21 01:13:17.094247,0.0,0.0,0.0,1022.95,58.49,1.16,-1.3
17629,17630,2022-01-21 01:14:38.678103,2022-01-21 01:14:28.576997,0.0,0.0,0.0,1022.97,58.3,1.2,-1.29
17630,17631,2022-01-21 01:15:50.072128,2022-01-21 01:15:39.842182,0.0,0.0,0.0,1022.86,58.21,1.2,-1.27
17631,17632,2022-01-21 01:17:01.115164,2022-01-21 01:16:51.013881,0.0,0.0,0.0,1022.84,58.32,1.19,-1.27
17632,17633,2022-01-21 01:18:12.726365,2022-01-21 01:18:02.489266,0.0,0.0,0.0,1022.93,58.12,1.19,-1.25
17633,17634,2022-01-21 01:19:25.143208,2022-01-21 01:19:13.962417,0.0,0.0,0.0,1022.92,57.81,1.2,-1.23
17634,17635,2022-01-21 01:20:36.261797,2022-01-21 01:20:26.154960,0.0,0.0,0.0,1022.92,57.17,1.36,-1.22
17635,17636,2022-01-21 01:21:48.028276,2022-01-21 01:21:37.497018,0.0,0.0,0.0,1022.76,57.22,1.46,-1.19
17636,17637,2022-01-21 01:22:59.465416,2022-01-21 01:22:49.110109,0.0,0.0,0.0,1022.78,58.07,1.37,-1.17
17637,17638,2022-01-21 01:24:10.579456,2022-01-21 01:24:00.481361,0.0,0.0,0.0,1022.76,58.72,1.18,-1.15
17638,17639,2022-01-21 01:25:22.224357,2022-01-21 01:25:11.855892,0.0,0.0,0.0,1022.62,59.08,1.06,-1.14
17639,17640,2022-01-21 01:26:33.538365,2022-01-21 01:26:23.437663,0.0,0.0,0.0,1022.65,58.63,1.12,-1.13
17640,17641,2022-01-21 01:27:44.813175,2022-01-21 01:27:34.606306,0.0,0.0,0.0,1022.72,57.14,1.33,-1.13
17641,17642,2022-01-21 01:28:57.027190,2022-01-21 01:28:45.873218,0.0,0.0,0.0,1022.69,57.34,1.51,-1.11
17642,17643,2022-01-21 01:30:08.166085,2022-01-21 01:29:58.064418,0.0,0.0,0.0,1022.58,57.72,1.51,-1.1
17643,17644,2022-01-21 01:31:19.539117,2022-01-21 01:31:09.438643,0.0,0.0,0.0,1022.67,57.5,1.4,-1.09
17644,17645,2022-01-21 01:32:30.838167,2022-01-21 01:32:20.611612,0.0,0.0,0.0,1022.69,57.25,1.49,-1.06
17645,17646,2022-01-21 01:33:42.403529,2022-01-21 01:33:31.877752,0.0,0.0,0.0,1022.6,57.99,1.42,-1.06
17646,17647,2022-01-21 01:34:54.136385,2022-01-21 01:34:43.969973,0.0,0.0,0.0,1022.72,58.26,1.32,-1.04
17647,17648,2022-01-21 01:36:09.931213,2022-01-21 01:35:59.738175,0.0,0.0,0.0,1022.8,57.79,1.29,-1.0
17648,17649,2022-01-21 01:37:21.156554,2022-01-21 01:37:10.995810,0.0,0.0,0.0,1022.74,58.31,1.26,-1.0
17649,17650,2022-01-21 01:38:32.387410,2022-01-21 01:38:22.287862,0.0,0.0,0.0,1022.8,58.21,1.22,-1.0
17650,17651,2022-01-21 01:39:43.912670,2022-01-21 01:39:33.666758,0.0,0.0,0.0,1022.57,58.64,1.18,-1.02
17651,17652,2022-01-21 01:40:55.327586,2022-01-21 01:40:45.036237,0.0,0.0,0.0,1022.65,58.74,1.11,-0.99
17652,17653,2022-01-21 01:42:06.893121,2022-01-21 01:41:56.612599,0.0,0.0,0.0,1022.71,59.01,1.03,-1.02
17653,17654,2022-01-21 01:43:18.043920,2022-01-21 01:43:07.937531,0.0,0.0,0.0,1022.64,59.01,0.98,-1.03
17654,17655,2022-01-21 01:44:29.390446,2022-01-21 01:44:19.155322,0.0,0.0,0.0,1022.75,58.73,1.05,-1.02
17655,17656,2022-01-21 01:45:40.698253,2022-01-21 01:45:30.426112,0.0,0.0,0.0,1022.62,58.51,1.09,-1.06
17656,17657,2022-01-21 01:46:52.037581,2022-01-21 01:46:41.801413,0.0,0.0,0.0,1022.65,58.32,1.18,-1.05
17657,17658,2022-01-21 01:48:03.557501,2022-01-21 01:47:53.072050,0.0,0.0,0.0,1022.56,58.07,1.22,-1.04
17658,17659,2022-01-21 01:49:14.923330,2022-01-21 01:49:04.648451,0.0,0.0,0.0,1022.64,57.9,1.25,-1.03
17659,17660,2022-01-21 01:50:26.141272,2022-01-21 01:50:16.022345,0.0,0.0,0.0,1022.45,57.51,1.29,-1.05
17660,17661,2022-01-21 01:51:41.383342,2022-01-21 01:51:31.143220,0.0,0.0,0.0,1022.74,57.35,1.36,-1.01
17661,17662,2022-01-21 01:52:52.939313,2022-01-21 01:52:42.556695,0.0,0.0,0.0,1022.78,57.72,1.35,-0.98
17662,17663,2022-01-21 01:54:04.198506,2022-01-21 01:53:54.096704,0.0,0.0,0.0,1022.74,57.4,1.32,-0.98
17663,17664,2022-01-21 01:55:18.687274,2022-01-21 01:55:06.329017,0.0,0.0,0.0,1022.63,57.65,1.28,-0.98
17664,17665,2022-01-21 01:56:29.881928,2022-01-21 01:56:19.652043,0.0,0.0,0.0,1022.58,57.36,1.3,-0.98
17665,17666,2022-01-21 01:57:41.448813,2022-01-21 01:57:30.917810,0.0,0.0,0.0,1022.71,57.34,1.3,-0.97
17666,17667,2022-01-21 01:58:52.863793,2022-01-21 01:58:42.702899,0.0,0.0,0.0,1022.63,57.71,1.3,-0.98
17667,17668,2022-01-21 02:00:03.977437,2022-01-21 01:59:53.877392,0.0,0.0,0.0,1022.79,58.31,1.29,-0.95
17668,17669,2022-01-21 02:01:16.296805,2022-01-21 02:01:05.042602,0.0,0.0,0.0,1022.81,57.75,1.22,-0.96
17669,17670,2022-01-21 02:02:28.005674,2022-01-21 02:02:17.437202,0.0,0.0,0.0,1022.72,57.99,1.25,-0.97
17670,17671,2022-01-21 02:03:39.322483,2022-01-21 02:03:29.221777,0.0,0.0,0.0,1022.87,57.07,1.29,-0.96
17671,17672,2022-01-21 02:04:50.620180,2022-01-21 02:04:40.390009,0.0,0.0,0.0,1022.69,56.84,1.43,-0.97
17672,17673,2022-01-21 02:06:01.965601,2022-01-21 02:05:51.870552,0.0,0.0,0.0,1022.68,56.41,1.49,-0.94
17673,17674,2022-01-21 02:07:13.311912,2022-01-21 02:07:03.034837,0.0,0.0,0.0,1022.62,56.45,1.53,-0.94
17674,17675,2022-01-21 02:08:24.510355,2022-01-21 02:08:14.414061,0.0,0.0,0.0,1022.69,55.68,1.6,-0.94
17675,17676,2022-01-21 02:09:35.571020,2022-01-21 02:09:25.474827,0.0,0.0,0.0,1022.71,55.26,1.73,-0.91
17676,17677,2022-01-21 02:10:46.767595,2022-01-21 02:10:36.644080,0.0,0.0,0.0,1022.6,54.98,1.78,-0.9
17677,17678,2022-01-21 02:11:57.917851,2022-01-21 02:11:47.812627,0.0,0.0,0.0,1022.94,54.62,1.9,-0.84
17678,17679,2022-01-21 02:13:09.077503,2022-01-21 02:12:58.980790,0.0,0.0,0.0,1022.61,54.33,1.92,-0.83
17679,17680,2022-01-21 02:14:22.362334,2022-01-21 02:14:10.047961,0.0,0.0,0.0,1022.66,54.6,1.98,-0.77
17680,17681,2022-01-21 02:15:33.403508,2022-01-21 02:15:23.310014,0.0,0.0,0.0,1022.71,54.17,2.02,-0.74
17681,17682,2022-01-21 02:16:45.544392,2022-01-21 02:16:34.432203,0.0,0.0,0.0,1022.71,54.05,2.02,-0.7
17682,17683,2022-01-21 02:17:56.726962,2022-01-21 02:17:46.630999,0.0,0.0,0.0,1022.77,54.05,2.04,-0.67
17683,17684,2022-01-21 02:19:09.965285,2022-01-21 02:18:57.795619,0.0,0.0,0.0,1022.63,54.54,1.98,-0.63
17684,17685,2022-01-21 02:20:21.271033,2022-01-21 02:20:11.112244,0.0,0.0,0.0,1022.63,53.98,1.92,-0.6
17685,17686,2022-01-21 02:21:32.624664,2022-01-21 02:21:22.343751,0.0,0.0,0.0,1022.87,53.82,2.05,-0.57
17686,17687,2022-01-21 02:22:44.047011,2022-01-21 02:22:33.656805,0.0,0.0,0.0,1022.68,53.7,2.02,-0.54
17687,17688,2022-01-21 02:23:55.240173,2022-01-21 02:23:45.028969,0.0,0.0,0.0,1022.75,53.76,2.06,-0.5
17688,17689,2022-01-21 02:25:06.397535,2022-01-21 02:24:56.300366,0.0,0.0,0.0,1022.68,54.05,2.01,-0.48
17689,17690,2022-01-21 02:26:17.570853,2022-01-21 02:26:07.472940,0.0,0.0,0.0,1022.74,54.24,1.94,-0.45
17690,17691,2022-01-21 02:27:28.730285,2022-01-21 02:27:18.634626,0.0,0.0,0.0,1022.74,54.04,1.95,-0.43
17691,17692,2022-01-21 02:28:40.394547,2022-01-21 02:28:29.912594,0.0,0.0,0.0,1022.89,54.3,1.96,-0.39
17692,17693,2022-01-21 02:29:52.110002,2022-01-21 02:29:41.898435,0.0,0.0,0.0,1022.58,54.27,1.92,-0.38
17693,17694,2022-01-21 02:31:03.193797,2022-01-21 02:30:53.094807,0.0,0.0,0.0,1022.46,54.7,1.88,-0.37
17694,17695,2022-01-21 02:33:35.154060,2022-01-21 02:33:24.720993,0.0,0.0,0.0,1022.52,54.2,1.85,-0.36
17695,17696,2022-01-21 02:34:46.303397,2022-01-21 02:34:36.198699,0.0,0.0,0.0,1022.46,54.17,1.85,-0.36
17696,17697,2022-01-21 02:35:57.565288,2022-01-21 02:35:47.466973,0.0,0.0,0.0,1022.51,53.89,1.92,-0.33
17697,17698,2022-01-21 02:37:08.737444,2022-01-21 02:36:58.530939,0.0,0.0,0.0,1022.49,53.84,1.98,-0.32
17698,17699,2022-01-21 02:38:19.965175,2022-01-21 02:38:09.805394,0.0,0.0,0.0,1022.52,53.52,1.99,-0.31
17699,17700,2022-01-21 02:39:32.436050,2022-01-21 02:39:21.077051,0.0,0.0,0.0,1022.51,53.73,2.04,-0.29
17700,17701,2022-01-21 02:40:43.577133,2022-01-21 02:40:33.476326,0.0,0.0,0.0,1022.57,54.19,1.96,-0.3
17701,17702,2022-01-21 02:41:54.950739,2022-01-21 02:41:44.847753,0.0,0.0,0.0,1022.56,54.38,1.9,-0.28
17702,17703,2022-01-21 02:43:06.245385,2022-01-21 02:42:56.019753,0.0,0.0,0.0,1022.65,54.67,1.84,-0.26
17703,17704,2022-01-21 02:44:17.541890,2022-01-21 02:44:07.307896,0.0,0.0,0.0,1022.56,55.01,1.78,-0.27
17704,17705,2022-01-21 02:45:28.764811,2022-01-21 02:45:18.665712,0.0,0.0,0.0,1022.64,55.86,1.68,-0.25
17705,17706,2022-01-21 02:46:39.955720,2022-01-21 02:46:29.729749,0.0,0.0,0.0,1022.58,55.36,1.64,-0.28
17706,17707,2022-01-21 02:47:51.082767,2022-01-21 02:47:40.930343,0.0,0.0,0.0,1022.56,55.54,1.64,-0.28
17707,17708,2022-01-21 02:49:02.350835,2022-01-21 02:48:52.251931,0.0,0.0,0.0,1022.69,55.25,1.64,-0.31
17708,17709,2022-01-21 02:50:13.414270,2022-01-21 02:50:03.317508,0.0,0.0,0.0,1022.58,55.14,1.68,-0.33
17709,17710,2022-01-21 02:51:33.966971,2022-01-21 02:51:14.505086,0.0,0.0,0.0,1022.56,54.82,1.74,-0.32
17710,17711,2022-01-21 02:52:47.961268,2022-01-21 02:52:37.859827,0.0,0.0,0.0,1022.54,54.86,1.75,-0.33
17711,17712,2022-01-21 02:53:59.127231,2022-01-21 02:53:49.027824,0.0,0.0,0.0,1022.78,54.98,1.77,-0.31
17712,17713,2022-01-21 02:55:11.453318,2022-01-21 02:55:00.301572,0.0,0.0,0.0,1022.85,55.47,1.74,-0.31
17713,17714,2022-01-21 02:56:22.693972,2022-01-21 02:56:12.596661,0.0,0.0,0.0,1022.6,55.02,1.71,-0.34
17714,17715,2022-01-21 02:57:33.776404,2022-01-21 02:57:23.679694,0.0,0.0,0.0,1022.77,54.94,1.71,-0.33
17715,17716,2022-01-21 02:58:45.042970,2022-01-21 02:58:34.829440,0.0,0.0,0.0,1022.77,54.14,1.84,-0.32
17716,17717,2022-01-21 02:59:56.309918,2022-01-21 02:59:46.098127,0.0,0.0,0.0,1022.79,54.32,1.88,-0.32
17717,17718,2022-01-21 03:01:16.849245,2022-01-21 03:00:57.369430,0.0,0.0,0.0,1022.63,54.02,1.85,-0.32
17718,17719,2022-01-21 03:02:28.170278,2022-01-21 03:02:17.960827,0.0,0.0,0.0,1022.96,54.09,1.88,-0.31
17719,17720,2022-01-21 03:03:39.161569,2022-01-21 03:03:29.064764,0.0,0.0,0.0,1022.83,53.88,1.88,-0.32
17720,17721,2022-01-21 03:04:50.346603,2022-01-21 03:04:40.193660,0.0,0.0,0.0,1022.67,53.63,1.94,-0.32
17721,17722,2022-01-21 03:06:01.559146,2022-01-21 03:05:51.464986,0.0,0.0,0.0,1022.77,53.58,1.99,-0.32
17722,17723,2022-01-21 03:07:12.731361,2022-01-21 03:07:02.633845,0.0,0.0,0.0,1022.99,53.48,1.96,-0.29
17723,17724,2022-01-21 03:08:24.102917,2022-01-21 03:08:14.006476,0.0,0.0,0.0,1022.75,53.41,2.02,-0.28
17724,17725,2022-01-21 03:09:35.766835,2022-01-21 03:09:25.105603,0.0,0.0,0.0,1022.85,53.18,2.06,-0.26
17725,17726,2022-01-21 03:10:47.053391,2022-01-21 03:10:36.959373,0.0,0.0,0.0,1022.69,52.72,2.13,-0.28
17726,17727,2022-01-21 03:11:58.312655,2022-01-21 03:11:48.043376,0.0,0.0,0.0,1022.89,53.16,2.15,-0.22
17727,17728,2022-01-21 03:13:09.687265,2022-01-21 03:12:59.399829,0.0,0.0,0.0,1022.85,53.06,2.08,-0.22
17728,17729,2022-01-21 03:14:22.133306,2022-01-21 03:14:10.705405,0.0,0.0,0.0,1022.76,52.86,2.11,-0.24
17729,17730,2022-01-21 03:15:33.281496,2022-01-21 03:15:23.185642,0.0,0.0,0.0,1023.0,53.19,2.12,-0.21
17730,17731,2022-01-21 03:16:44.550033,2022-01-21 03:16:34.339058,0.0,0.0,0.0,1022.84,54.16,1.95,-0.2
17731,17732,2022-01-21 03:17:55.994138,2022-01-21 03:17:45.712990,0.0,0.0,0.0,1023.05,54.16,1.81,-0.19
17732,17733,2022-01-21 03:19:07.280118,2022-01-21 03:18:57.188505,0.0,0.0,0.0,1022.81,54.45,1.77,-0.21
17733,17734,2022-01-21 03:20:18.564695,2022-01-21 03:20:08.468257,0.0,0.0,0.0,1023.08,55.02,1.71,-0.2
17734,17735,2022-01-21 03:21:30.362653,2022-01-21 03:21:19.840609,0.0,0.0,0.0,1023.07,55.45,1.63,-0.2
17735,17736,2022-01-21 03:22:41.503850,2022-01-21 03:22:31.411008,0.0,0.0,0.0,1023.14,55.47,1.6,-0.2
17736,17737,2022-01-21 03:23:52.835772,2022-01-21 03:23:42.683994,0.0,0.0,0.0,1023.14,55.98,1.51,-0.22
17737,17738,2022-01-21 03:25:04.222273,2022-01-21 03:24:53.854167,0.0,0.0,0.0,1023.15,55.37,1.5,-0.26
17738,17739,2022-01-21 03:26:15.555798,2022-01-21 03:26:05.330101,0.0,0.0,0.0,1023.06,54.83,1.6,-0.28
17739,17740,2022-01-21 03:27:26.874764,2022-01-21 03:27:16.597999,0.0,0.0,0.0,1023.1,54.47,1.68,-0.29
17740,17741,2022-01-21 03:28:38.100345,2022-01-21 03:28:27.870909,0.0,0.0,0.0,1023.16,54.56,1.75,-0.33
17741,17742,2022-01-21 03:29:49.495277,2022-01-21 03:29:39.345177,0.0,0.0,0.0,1023.28,54.86,1.77,-0.32
17742,17743,2022-01-21 03:31:00.613162,2022-01-21 03:30:50.516718,0.0,0.0,0.0,1023.14,54.18,1.75,-0.33
17743,17744,2022-01-21 03:32:11.781598,2022-01-21 03:32:01.683592,0.0,0.0,0.0,1023.12,54.02,1.8,-0.34
17744,17745,2022-01-21 03:33:23.412988,2022-01-21 03:33:12.850965,0.0,0.0,0.0,1023.2,53.74,1.88,-0.36
17745,17746,2022-01-21 03:34:34.626223,2022-01-21 03:34:24.530984,0.0,0.0,0.0,1023.16,53.68,1.9,-0.35
17746,17747,2022-01-21 03:35:45.965544,2022-01-21 03:35:35.743388,0.0,0.0,0.0,1023.05,53.99,1.83,-0.34
17747,17748,2022-01-21 03:36:57.170906,2022-01-21 03:36:47.074363,0.0,0.0,0.0,1023.1,54.3,1.77,-0.35
17748,17749,2022-01-21 03:38:13.571956,2022-01-21 03:38:03.366370,0.0,0.0,0.0,1023.15,54.44,1.73,-0.35
17749,17750,2022-01-21 03:39:24.634971,2022-01-21 03:39:14.534358,0.0,0.0,0.0,1023.24,54.62,1.71,-0.33
17750,17751,2022-01-21 03:40:36.323747,2022-01-21 03:40:26.113457,0.0,0.0,0.0,1023.32,54.55,1.67,-0.32
17751,17752,2022-01-21 03:41:48.094910,2022-01-21 03:41:37.586319,0.0,0.0,0.0,1023.21,54.52,1.67,-0.33
17752,17753,2022-01-21 03:42:59.159729,2022-01-21 03:42:49.063728,0.0,0.0,0.0,1023.34,54.18,1.71,-0.32
17753,17754,2022-01-21 03:44:10.203174,2022-01-21 03:44:00.103491,0.0,0.0,0.0,1023.38,54.05,1.8,-0.34
17754,17755,2022-01-21 03:45:21.288964,2022-01-21 03:45:11.195235,0.0,0.0,0.0,1023.39,54.31,1.81,-0.33
17755,17756,2022-01-21 03:46:34.602309,2022-01-21 03:46:22.292236,0.0,0.0,0.0,1023.29,54.19,1.78,-0.34
17756,17757,2022-01-21 03:47:45.943707,2022-01-21 03:47:35.578134,0.0,0.0,0.0,1023.35,53.82,1.85,-0.33
17757,17758,2022-01-21 03:48:57.153899,2022-01-21 03:48:47.057779,0.0,0.0,0.0,1023.29,53.65,1.9,-0.33
17758,17759,2022-01-21 03:50:08.884458,2022-01-21 03:49:58.225148,0.0,0.0,0.0,1023.36,53.82,1.88,-0.32
17759,17760,2022-01-21 03:51:20.158020,2022-01-21 03:51:10.004926,0.0,0.0,0.0,1023.23,53.74,1.9,-0.31
17760,17761,2022-01-21 03:52:31.557458,2022-01-21 03:52:21.278713,0.0,0.0,0.0,1023.34,53.73,1.87,-0.31
17761,17762,2022-01-21 03:53:45.500011,2022-01-21 03:53:35.362467,0.0,0.0,0.0,1023.32,54.2,1.83,-0.29
17762,17763,2022-01-21 03:54:57.271648,2022-01-21 03:54:46.584245,0.0,0.0,0.0,1023.34,54.65,1.71,-0.29
17763,17764,2022-01-21 03:56:08.799761,2022-01-21 03:55:58.573880,0.0,0.0,0.0,1023.38,54.81,1.63,-0.29
17764,17765,2022-01-21 03:57:19.945441,2022-01-21 03:57:09.847713,0.0,0.0,0.0,1023.3,55.43,1.53,-0.29
17765,17766,2022-01-21 03:58:31.109624,2022-01-21 03:58:21.012844,0.0,0.0,0.0,1023.16,55.89,1.46,-0.31
17766,17767,2022-01-21 03:59:42.486706,2022-01-21 03:59:32.389189,0.0,0.0,0.0,1023.21,56.11,1.39,-0.32
17767,17768,2022-01-21 04:00:53.758158,2022-01-21 04:00:43.658276,0.0,0.0,0.0,1023.28,56.18,1.33,-0.35
17768,17769,2022-01-21 04:02:04.787459,2022-01-21 04:01:54.689529,0.0,0.0,0.0,1023.21,56.02,1.37,-0.36
17769,17770,2022-01-21 04:03:16.244199,2022-01-21 04:03:06.044902,0.0,0.0,0.0,1023.05,55.91,1.42,-0.39
17770,17771,2022-01-21 04:04:27.537410,2022-01-21 04:04:17.264456,0.0,0.0,0.0,1023.2,55.51,1.46,-0.4
17771,17772,2022-01-21 04:05:38.865490,2022-01-21 04:05:28.639005,0.0,0.0,0.0,1023.2,55.46,1.49,-0.41
17772,17773,2022-01-21 04:06:50.913886,2022-01-21 04:06:40.118110,0.0,0.0,0.0,1023.14,55.35,1.54,-0.43
17773,17774,2022-01-21 04:08:02.124701,2022-01-21 04:07:52.029171,0.0,0.0,0.0,1023.33,55.49,1.53,-0.42
17774,17775,2022-01-21 04:09:13.470316,2022-01-21 04:09:03.372854,0.0,0.0,0.0,1023.37,55.75,1.49,-0.42
17775,17776,2022-01-21 04:10:24.812173,2022-01-21 04:10:14.541788,0.0,0.0,0.0,1023.22,56.43,1.42,-0.45
17776,17777,2022-01-21 04:11:36.017911,2022-01-21 04:11:25.916495,0.0,0.0,0.0,1023.35,56.22,1.39,-0.44
17777,17778,2022-01-21 04:12:49.646128,2022-01-21 04:12:37.088147,0.0,0.0,0.0,1023.15,56.18,1.32,-0.46
17778,17779,2022-01-21 04:14:01.429583,2022-01-21 04:13:50.813884,0.0,0.0,0.0,1023.13,56.29,1.28,-0.48
17779,17780,2022-01-21 04:15:12.723405,2022-01-21 04:15:02.494105,0.0,0.0,0.0,1023.2,56.46,1.22,-0.48
17780,17781,2022-01-21 04:16:24.079803,2022-01-21 04:16:13.866536,0.0,0.0,0.0,1023.12,56.37,1.23,-0.51
17781,17782,2022-01-21 04:17:35.343516,2022-01-21 04:17:25.239515,0.0,0.0,0.0,1022.99,56.35,1.25,-0.54
17782,17783,2022-01-21 04:18:46.633403,2022-01-21 04:18:36.409127,0.0,0.0,0.0,1022.96,56.49,1.22,-0.55
17783,17784,2022-01-21 04:19:58.835480,2022-01-21 04:19:47.677094,0.0,0.0,0.0,1022.95,56.63,1.19,-0.55
17784,17785,2022-01-21 04:21:11.069553,2022-01-21 04:20:59.871583,0.0,0.0,0.0,1022.94,56.76,1.15,-0.58
17785,17786,2022-01-21 04:22:22.268515,2022-01-21 04:22:12.169636,0.0,0.0,0.0,1023.15,56.76,1.12,-0.6
17786,17787,2022-01-21 04:23:33.840663,2022-01-21 04:23:23.262413,0.0,0.0,0.0,1023.19,56.79,1.12,-0.61
17787,17788,2022-01-21 04:24:49.373355,2022-01-21 04:24:39.006874,0.0,0.0,0.0,1023.02,56.73,1.15,-0.63
17788,17789,2022-01-21 04:26:00.449649,2022-01-21 04:25:50.347285,0.0,0.0,0.0,1023.02,56.84,1.11,-0.66
17789,17790,2022-01-21 04:27:11.758633,2022-01-21 04:27:01.655819,0.0,0.0,0.0,1023.11,56.99,1.11,-0.67
17790,17791,2022-01-21 04:28:23.264402,2022-01-21 04:28:12.826119,0.0,0.0,0.0,1023.07,57.01,1.08,-0.69
17791,17792,2022-01-21 04:29:36.927996,2022-01-21 04:29:24.397936,0.0,0.0,0.0,1022.92,56.84,1.06,-0.72
17792,17793,2022-01-21 04:30:48.130035,2022-01-21 04:30:38.029303,0.0,0.0,0.0,1023.17,56.64,1.12,-0.72
17793,17794,2022-01-21 04:31:59.884643,2022-01-21 04:31:49.194160,0.0,0.0,0.0,1023.15,57.71,1.12,-0.74
