,ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
71665,71666,2022-03-09 05:36:39.134484,2022-03-09 05:36:28.977367,0.0,0.0,0.02,1025.85,69.45,-1.15,-3.3
71666,71667,2022-03-09 05:37:50.693253,2022-03-09 05:37:40.558633,0.0,0.0,0.03,1025.8,69.58,-1.16,-3.3
71667,71668,2022-03-09 05:39:02.396486,2022-03-09 05:38:52.230612,0.0,0.0,0.04,1025.74,69.64,-1.16,-3.31
71668,71669,2022-03-09 05:40:14.075572,2022-03-09 05:40:03.907823,0.0,0.0,0.05,1025.63,69.63,-1.19,-3.33
71669,71670,2022-03-09 05:41:25.745873,2022-03-09 05:41:15.592348,0.0,0.0,0.06,1025.63,69.74,-1.21,-3.31
71670,71671,2022-03-09 05:42:37.229898,2022-03-09 05:42:27.102747,0.0,0.0,0.07,1025.66,69.73,-1.26,-3.31
71671,71672,2022-03-09 05:43:48.839563,2022-03-09 05:43:38.721184,0.0,0.0,0.09,1025.84,70.02,-1.3,-3.31
71672,71673,2022-03-09 05:45:00.479411,2022-03-09 05:44:50.344726,0.0,0.0,0.11,1025.6,70.27,-1.39,-3.35
71673,71674,2022-03-09 05:46:14.477917,2022-03-09 05:46:04.263475,0.0,0.0,0.13,1025.57,70.28,-1.36,-3.36
71674,71675,2022-03-09 05:47:26.238967,2022-03-09 05:47:16.040432,0.0,0.0,0.16,1025.53,70.46,-1.4,-3.39
71675,71676,2022-03-09 05:48:41.465407,2022-03-09 05:48:31.312867,0.0,0.0,0.19,1025.61,70.55,-1.32,-3.38
71676,71677,2022-03-09 05:49:53.042972,2022-03-09 05:49:42.920475,0.0,0.0,0.22,1025.41,70.39,-1.33,-3.38
71677,71678,2022-03-09 05:51:04.576569,2022-03-09 05:50:54.467722,0.0,0.0,0.25,1025.69,70.31,-1.33,-3.38
71678,71679,2022-03-09 05:52:16.783664,2022-03-09 05:52:06.578583,0.0,0.0,0.29,1025.69,70.32,-1.3,-3.39
71679,71680,2022-03-09 05:53:29.023504,2022-03-09 05:53:18.817565,0.0,0.0,0.33,1025.53,70.29,-1.3,-3.37
71680,71681,2022-03-09 05:54:40.719972,2022-03-09 05:54:30.616457,0.0,0.0,0.37,1025.54,70.21,-1.27,-3.37
71681,71682,2022-03-09 05:55:53.001609,2022-03-09 05:55:42.780897,0.0,0.0,0.41,1025.73,69.78,-1.26,-3.36
71682,71683,2022-03-09 05:57:06.445791,2022-03-09 05:56:55.217687,0.0,0.0,0.46,1025.81,69.62,-1.12,-3.34
71683,71684,2022-03-09 05:58:21.967300,2022-03-09 05:58:11.790532,0.0,0.0,0.52,1025.68,69.03,-1.04,-3.31
71684,71685,2022-03-09 05:59:38.219351,2022-03-09 05:59:28.078498,0.0,0.0,0.58,1025.68,69.14,-1.06,-3.29
71685,71686,2022-03-09 06:00:53.313363,2022-03-09 06:00:43.118670,0.0,0.0,0.64,1025.7,69.34,-1.16,-3.28
71686,71687,2022-03-09 06:02:05.857330,2022-03-09 06:01:55.627465,0.0,0.0,0.7,1025.5,69.71,-1.19,-3.27
71687,71688,2022-03-09 06:03:18.255074,2022-03-09 06:03:07.667099,0.0,0.0,0.77,1025.73,69.8,-1.29,-3.24
71688,71689,2022-03-09 06:04:30.500613,2022-03-09 06:04:20.315313,0.0,0.0,0.84,1025.56,70.2,-1.32,-3.23
71689,71690,2022-03-09 06:05:43.067054,2022-03-09 06:05:32.896888,0.0,0.0,0.91,1025.6,70.38,-1.39,-3.24
71690,71691,2022-03-09 06:06:54.798412,2022-03-09 06:06:44.624157,0.0,0.0,0.98,1025.54,70.0,-1.4,-3.21
71691,71692,2022-03-09 06:08:12.254766,2022-03-09 06:08:02.065382,0.0,0.0,1.1,1025.59,69.45,-1.3,-3.2
71692,71693,2022-03-09 06:09:24.176451,2022-03-09 06:09:14.077613,0.0,0.0,1.19,1025.83,69.09,-1.16,-3.16
71693,71694,2022-03-09 06:10:36.188050,2022-03-09 06:10:26.047236,0.0,0.0,1.28,1025.65,68.84,-1.08,-3.13
71694,71695,2022-03-09 06:11:52.953174,2022-03-09 06:11:42.795386,0.0,0.0,1.38,1025.87,68.41,-1.01,-3.1
71695,71696,2022-03-09 06:13:05.924867,2022-03-09 06:12:55.459578,0.0,0.0,1.47,1025.68,68.42,-0.98,-3.05
71696,71697,2022-03-09 06:14:18.095021,2022-03-09 06:14:07.941377,0.0,0.0,1.6,1025.83,68.72,-0.99,-2.92
71697,71698,2022-03-09 06:15:30.600486,2022-03-09 06:15:20.444446,0.0,0.0,1.75,1025.8,68.93,-1.02,-2.69
71698,71699,2022-03-09 06:16:42.419690,2022-03-09 06:16:32.293206,0.0,0.0,1.88,1025.64,69.31,-1.01,-2.46
71699,71700,2022-03-09 06:17:54.847491,2022-03-09 06:17:44.355011,0.0,0.0,2.02,1025.73,69.0,-0.92,-2.21
71700,71701,2022-03-09 06:19:09.518740,2022-03-09 06:18:59.362893,0.0,0.0,2.15,1025.49,69.01,-0.87,-2.03
71701,71702,2022-03-09 06:20:21.923120,2022-03-09 06:20:11.714659,0.0,0.0,2.3,1025.7,68.55,-0.85,-1.79
71702,71703,2022-03-09 06:21:33.718289,2022-03-09 06:21:23.597032,0.0,0.0,2.45,1025.43,68.13,-0.75,-1.61
71703,71704,2022-03-09 06:22:45.610967,2022-03-09 06:22:35.460883,0.0,0.0,2.62,1025.54,67.23,-0.61,-1.38
71704,71705,2022-03-09 06:23:57.853454,2022-03-09 06:23:47.701880,0.0,0.0,2.78,1025.57,66.35,-0.43,-1.18
71705,71706,2022-03-09 06:25:12.321854,2022-03-09 06:25:02.106494,0.0,0.0,2.97,1025.52,66.16,-0.25,-0.93
71706,71707,2022-03-09 06:26:25.958840,2022-03-09 06:26:15.801955,0.0,4.88,3.18,1025.48,65.49,-0.13,-0.68
71707,71708,2022-03-09 06:27:40.985352,2022-03-09 06:27:30.864213,0.0,0.0,3.39,1025.36,64.84,-0.05,-0.42
71708,71709,2022-03-09 06:28:58.659350,2022-03-09 06:28:48.475692,0.0,0.0,3.62,1025.45,64.86,0.06,-0.17
71709,71710,2022-03-09 06:30:11.250932,2022-03-09 06:30:01.097163,0.0,0.0,3.85,1025.42,63.89,0.11,0.09
71710,71711,2022-03-09 06:31:23.143292,2022-03-09 06:31:13.043766,0.0,0.0,4.06,1025.19,63.59,0.13,0.35
71711,71712,2022-03-09 06:32:34.820111,2022-03-09 06:32:24.726173,0.0,0.0,4.29,1025.41,63.44,0.26,0.64
71712,71713,2022-03-09 06:33:46.589430,2022-03-09 06:33:36.412358,0.0,0.0,4.49,1025.38,63.34,0.3,0.88
71713,71714,2022-03-09 06:34:58.171684,2022-03-09 06:34:48.088443,0.0,0.0,4.7,1025.3,63.33,0.39,1.14
71714,71715,2022-03-09 06:36:10.579547,2022-03-09 06:36:00.489516,0.0,0.0,4.93,1025.36,63.27,0.39,1.37
71715,71716,2022-03-09 06:37:22.238831,2022-03-09 06:37:12.147726,0.0,0.0,5.14,1025.36,63.34,0.46,1.67
71716,71717,2022-03-09 06:38:33.946669,2022-03-09 06:38:23.840354,0.0,0.0,5.37,1025.35,63.18,0.54,1.91
71717,71718,2022-03-09 06:39:45.595515,2022-03-09 06:39:35.476583,0.0,0.0,5.64,1025.26,62.93,0.68,2.13
71718,71719,2022-03-09 06:40:57.623910,2022-03-09 06:40:47.473201,0.0,0.0,5.9,1025.14,62.36,0.81,2.36
71719,71720,2022-03-09 06:42:15.004792,2022-03-09 06:42:04.420992,0.0,0.0,6.17,1025.3,62.3,0.98,2.66
71720,71721,2022-03-09 06:43:27.040275,2022-03-09 06:43:16.858393,0.0,0.0,6.41,1025.2,61.0,1.11,2.88
71721,71722,2022-03-09 06:44:38.596679,2022-03-09 06:44:28.481188,0.0,0.0,6.68,1025.15,59.85,1.22,3.11
71722,71723,2022-03-09 06:45:51.990235,2022-03-09 06:45:41.538960,0.0,4.88,6.96,1025.0,59.41,1.37,3.34
71723,71724,2022-03-09 06:47:12.696325,2022-03-09 06:47:02.227755,0.0,0.0,7.19,1025.12,59.17,1.6,3.71
71724,71725,2022-03-09 06:48:25.393772,2022-03-09 06:48:15.241984,0.0,0.0,7.42,1024.95,58.68,1.77,3.97
71725,71726,2022-03-09 06:49:36.998357,2022-03-09 06:49:26.811104,0.0,0.0,7.74,1024.94,57.78,1.9,4.2
71726,71727,2022-03-09 06:50:48.639059,2022-03-09 06:50:38.487849,0.0,0.0,8.16,1024.78,57.33,2.01,4.48
71727,71728,2022-03-09 06:52:00.291598,2022-03-09 06:51:50.087760,0.0,0.0,8.34,1024.78,57.43,2.08,4.79
71728,71729,2022-03-09 06:53:12.426210,2022-03-09 06:53:02.251230,0.0,63.48,8.52,1024.83,57.47,2.15,4.87
71729,71730,2022-03-09 06:54:24.836619,2022-03-09 06:54:14.556615,0.0,63.48,8.62,1024.79,57.4,2.25,4.9
71730,71731,2022-03-09 06:55:36.446646,2022-03-09 06:55:26.195857,0.0,63.48,8.94,1024.67,57.53,2.35,5.04
71731,71732,2022-03-09 06:56:48.101181,2022-03-09 06:56:37.921911,0.0,63.48,9.45,1024.57,57.28,2.42,5.2
71732,71733,2022-03-09 06:57:59.833011,2022-03-09 06:57:49.612586,0.0,58.59,9.82,1024.41,57.26,2.44,5.21
71733,71734,2022-03-09 06:59:11.423794,2022-03-09 06:59:01.235198,0.0,63.48,10.28,1024.45,57.21,2.5,5.33
71734,71735,2022-03-09 07:00:23.281097,2022-03-09 07:00:13.089807,0.0,63.48,10.6,1024.25,57.22,2.56,5.4
71735,71736,2022-03-09 07:01:35.060027,2022-03-09 07:01:24.868714,0.0,63.48,11.01,1024.25,56.73,2.61,5.57
71736,71737,2022-03-09 07:02:46.774133,2022-03-09 07:02:36.558238,0.0,63.48,11.43,1024.2,55.85,2.7,5.86
71737,71738,2022-03-09 07:03:58.423293,2022-03-09 07:03:48.221769,0.0,63.48,11.61,1024.2,55.65,2.77,6.27
71738,71739,2022-03-09 07:05:10.078951,2022-03-09 07:04:59.880546,0.0,63.48,11.8,1023.89,55.54,2.77,6.28
71739,71740,2022-03-09 07:06:21.728233,2022-03-09 07:06:11.442280,0.0,68.36,11.98,1023.78,55.72,2.85,6.4
71740,71741,2022-03-09 07:07:33.531520,2022-03-09 07:07:23.326299,0.0,63.48,12.35,1023.6,55.6,2.97,6.61
71741,71742,2022-03-09 07:08:45.376978,2022-03-09 07:08:35.170416,0.0,63.48,12.63,1023.48,55.31,3.18,6.77
71742,71743,2022-03-09 07:09:57.157611,2022-03-09 07:09:46.945389,0.0,68.36,12.9,1023.56,54.45,3.29,7.02
71743,71744,2022-03-09 07:11:08.942961,2022-03-09 07:10:58.701739,0.0,63.48,13.27,1023.51,54.46,3.36,7.18
71744,71745,2022-03-09 07:12:20.593751,2022-03-09 07:12:10.355550,0.0,68.36,13.64,1023.28,53.73,3.43,7.45
71745,71746,2022-03-09 07:13:32.479318,2022-03-09 07:13:22.239563,0.0,68.36,13.73,1023.19,54.0,3.46,7.49
71746,71747,2022-03-09 07:14:44.154412,2022-03-09 07:14:33.920721,0.0,68.36,14.1,1023.15,53.97,3.66,7.69
71747,71748,2022-03-09 07:15:56.377316,2022-03-09 07:15:46.118720,0.0,73.24,14.1,1023.14,52.94,3.84,7.98
71748,71749,2022-03-09 07:17:09.416855,2022-03-09 07:16:59.104974,0.0,68.36,14.19,1023.22,52.54,3.92,8.2
71749,71750,2022-03-09 07:18:22.114162,2022-03-09 07:18:11.795869,0.0,68.36,14.65,1023.16,52.32,4.09,8.25
71750,71751,2022-03-09 07:19:35.329114,2022-03-09 07:19:24.197607,0.0,68.36,15.21,1023.07,51.36,4.2,8.36
71751,71752,2022-03-09 07:20:47.018792,2022-03-09 07:20:36.807568,0.0,68.36,15.3,1023.02,50.48,4.3,8.6
71752,71753,2022-03-09 07:21:58.817946,2022-03-09 07:21:48.562297,0.0,73.24,15.48,1022.9,51.44,4.37,8.89
71753,71754,2022-03-09 07:23:10.559465,2022-03-09 07:23:00.344891,0.0,73.24,16.31,1022.85,50.53,4.47,9.02
71754,71755,2022-03-09 07:24:22.357275,2022-03-09 07:24:12.123786,0.0,68.36,16.59,1022.78,50.49,4.56,9.24
71755,71756,2022-03-09 07:25:35.225834,2022-03-09 07:25:24.980149,0.0,73.24,16.87,1022.92,50.35,4.66,9.43
71756,71757,2022-03-09 07:26:46.866641,2022-03-09 07:26:36.655178,0.0,68.36,16.96,1022.93,49.14,4.77,9.76
71757,71758,2022-03-09 07:27:58.590454,2022-03-09 07:27:48.380070,0.0,73.24,17.33,1022.96,48.98,4.74,10.09
71758,71759,2022-03-09 07:29:11.485708,2022-03-09 07:28:59.942477,0.0,73.24,17.79,1022.99,50.25,4.83,10.21
71759,71760,2022-03-09 07:30:23.749282,2022-03-09 07:30:13.235321,0.0,73.24,18.06,1023.08,49.19,4.94,10.54
71760,71761,2022-03-09 07:31:35.437103,2022-03-09 07:31:25.223035,0.0,78.13,18.43,1022.97,48.97,5.12,10.6
71761,71762,2022-03-09 07:32:47.138122,2022-03-09 07:32:36.902967,0.0,78.13,18.89,1022.84,49.06,5.33,10.97
71762,71763,2022-03-09 07:33:58.854449,2022-03-09 07:33:48.580188,0.0,73.24,18.98,1022.83,47.77,5.56,11.31
71763,71764,2022-03-09 07:35:11.024298,2022-03-09 07:35:00.773601,0.0,78.13,18.89,1022.93,48.4,5.57,11.35
71764,71765,2022-03-09 07:36:22.931844,2022-03-09 07:36:12.669125,0.0,78.13,19.26,1022.87,47.51,5.7,11.52
71765,71766,2022-03-09 07:37:34.864565,2022-03-09 07:37:24.556157,0.0,83.01,20.0,1022.86,47.47,5.87,11.66
71766,71767,2022-03-09 07:38:46.809027,2022-03-09 07:38:36.607274,0.0,83.01,20.46,1022.9,46.46,6.04,11.83
71767,71768,2022-03-09 07:39:58.811437,2022-03-09 07:39:48.540614,0.0,73.24,20.46,1022.97,46.57,6.15,12.35
71768,71769,2022-03-09 07:41:10.639367,2022-03-09 07:41:00.380652,0.0,78.13,20.55,1023.18,46.18,6.43,12.82
71769,71770,2022-03-09 07:42:22.247044,2022-03-09 07:42:12.055681,0.0,78.13,20.92,1023.11,45.47,6.67,12.79
71770,71771,2022-03-09 07:43:33.882042,2022-03-09 07:43:23.693241,0.0,73.24,21.29,1023.2,44.83,6.71,13.2
71771,71772,2022-03-09 07:44:45.565925,2022-03-09 07:44:35.377082,0.0,83.01,21.84,1023.29,45.36,6.74,13.6
71772,71773,2022-03-09 07:45:57.245266,2022-03-09 07:45:47.055188,0.0,78.13,22.3,1023.26,45.53,6.84,13.77
71773,71774,2022-03-09 07:47:08.858941,2022-03-09 07:46:58.678546,0.0,78.13,22.39,1023.48,44.69,7.02,13.83
71774,71775,2022-03-09 07:48:20.449213,2022-03-09 07:48:10.259832,0.0,83.01,22.86,1023.38,43.83,7.28,13.72
71775,71776,2022-03-09 07:49:33.071921,2022-03-09 07:49:22.875459,0.0,78.13,23.13,1023.23,43.13,7.35,13.61
71776,71777,2022-03-09 07:50:44.685611,2022-03-09 07:50:34.502889,0.0,83.01,22.76,1023.3,43.89,7.3,14.02
71777,71778,2022-03-09 07:51:56.291228,2022-03-09 07:51:46.108784,0.0,78.13,22.76,1023.43,42.98,7.4,14.38
71778,71779,2022-03-09 07:53:07.840230,2022-03-09 07:52:57.659296,0.0,87.89,23.78,1023.23,43.27,7.55,14.59
71779,71780,2022-03-09 07:54:19.522385,2022-03-09 07:54:09.340963,0.0,83.01,24.33,1023.47,42.71,7.5,14.82
71780,71781,2022-03-09 07:55:31.119559,2022-03-09 07:55:20.936584,0.0,83.01,24.7,1023.37,42.09,7.49,14.83
71781,71782,2022-03-09 07:56:42.703274,2022-03-09 07:56:32.528784,0.0,87.89,24.88,1023.38,41.54,7.53,14.97
71782,71783,2022-03-09 07:57:54.278346,2022-03-09 07:57:44.100034,0.0,87.89,24.7,1023.56,41.91,7.56,15.08
71783,71784,2022-03-09 07:59:05.932872,2022-03-09 07:58:55.754377,0.0,87.89,24.33,1023.49,42.32,7.6,15.47
71784,71785,2022-03-09 08:00:26.720457,2022-03-09 08:00:13.586111,0.0,78.13,24.7,1023.44,41.08,7.91,15.4
71785,71786,2022-03-09 08:01:40.792020,2022-03-09 08:01:30.599755,0.0,83.01,24.88,1023.46,39.74,8.22,15.64
71786,71787,2022-03-09 08:02:52.616010,2022-03-09 08:02:42.423808,0.0,83.01,25.62,1023.43,39.6,8.4,15.79
71787,71788,2022-03-09 08:04:04.370924,2022-03-09 08:03:54.180339,0.0,83.01,26.17,1023.47,38.38,8.71,15.83
71788,71789,2022-03-09 08:05:16.368176,2022-03-09 08:05:06.178030,0.0,83.01,26.17,1023.46,38.5,8.93,16.05
71789,71790,2022-03-09 08:06:28.223672,2022-03-09 08:06:18.029515,0.0,83.01,25.8,1023.36,38.02,9.18,16.28
71790,71791,2022-03-09 08:07:40.007811,2022-03-09 08:07:29.814178,0.0,87.89,26.36,1023.41,37.26,9.48,16.54
71791,71792,2022-03-09 08:08:51.790290,2022-03-09 08:08:41.600267,0.0,87.89,27.1,1023.16,38.09,9.53,16.7
71792,71793,2022-03-09 08:10:03.469324,2022-03-09 08:09:53.279536,0.0,87.89,27.46,1023.27,37.08,9.6,16.77
71793,71794,2022-03-09 08:11:15.288515,2022-03-09 08:11:05.072833,0.0,87.89,27.46,1023.31,36.51,9.57,16.97
71794,71795,2022-03-09 08:12:26.972282,2022-03-09 08:12:16.790814,0.0,92.77,27.1,1023.21,36.52,9.67,17.01
71795,71796,2022-03-09 08:13:38.808710,2022-03-09 08:13:28.632753,0.0,87.89,26.91,1023.16,36.7,9.9,17.11
71796,71797,2022-03-09 08:14:50.490226,2022-03-09 08:14:40.313667,0.0,92.77,27.46,1022.98,36.8,9.98,17.6
71797,71798,2022-03-09 08:16:02.203538,2022-03-09 08:15:51.994415,0.0,87.89,27.83,1022.88,35.85,10.28,17.92
71798,71799,2022-03-09 08:17:15.071159,2022-03-09 08:17:04.596991,0.0,87.89,28.57,1022.72,36.5,10.49,18.06
71799,71800,2022-03-09 08:18:29.675622,2022-03-09 08:18:18.566182,0.0,92.77,29.12,1022.62,35.12,10.67,18.12
71800,71801,2022-03-09 08:19:46.755104,2022-03-09 08:19:31.808893,0.0,92.77,29.12,1022.64,34.33,10.83,18.41
71801,71802,2022-03-09 08:21:11.281260,2022-03-09 08:21:01.106373,0.0,87.89,28.94,1022.46,34.34,10.9,18.39
71802,71803,2022-03-09 08:22:23.212704,2022-03-09 08:22:12.994186,0.0,92.77,28.94,1022.39,34.61,11.05,18.45
71803,71804,2022-03-09 08:23:34.797929,2022-03-09 08:23:24.613135,0.0,92.77,29.31,1022.46,34.86,11.36,18.8
71804,71805,2022-03-09 08:24:46.473263,2022-03-09 08:24:36.293070,0.0,92.77,29.31,1022.32,32.5,11.65,19.07
71805,71806,2022-03-09 08:25:58.079710,2022-03-09 08:25:47.896191,0.0,92.77,29.31,1021.89,32.56,11.87,18.84
71806,71807,2022-03-09 08:27:11.653258,2022-03-09 08:27:00.721480,0.0,92.77,29.31,1021.98,32.34,12.32,19.15
71807,71808,2022-03-09 08:28:23.341201,2022-03-09 08:28:13.160742,0.0,92.77,28.94,1021.86,30.99,12.56,19.22
71808,71809,2022-03-09 08:29:36.843361,2022-03-09 08:29:25.960907,0.0,92.77,30.23,1021.84,31.07,12.73,19.29
71809,71810,2022-03-09 08:30:48.928430,2022-03-09 08:30:38.669954,0.0,92.77,30.97,1021.84,32.34,13.09,19.42
71810,71811,2022-03-09 08:32:01.020777,2022-03-09 08:31:50.786133,0.0,92.77,31.33,1021.69,30.97,13.38,19.66
71811,71812,2022-03-09 08:33:14.339791,2022-03-09 08:33:03.180578,0.0,97.66,31.33,1021.59,30.48,13.78,19.83
71812,71813,2022-03-09 08:34:26.118002,2022-03-09 08:34:15.944734,0.0,92.77,31.33,1021.39,30.92,13.93,20.01
71813,71814,2022-03-09 08:35:37.695664,2022-03-09 08:35:27.520415,0.0,92.77,31.52,1021.42,31.15,13.97,20.16
71814,71815,2022-03-09 08:36:52.035339,2022-03-09 08:36:41.611800,0.0,92.77,30.97,1021.12,30.62,14.3,20.05
71815,71816,2022-03-09 08:38:03.619568,2022-03-09 08:37:53.445913,0.0,97.66,31.52,1020.94,30.45,14.61,20.26
71816,71817,2022-03-09 08:39:15.387713,2022-03-09 08:39:05.225524,0.0,97.66,31.15,1020.93,30.5,14.82,20.44
71817,71818,2022-03-09 08:40:27.044792,2022-03-09 08:40:16.870883,0.0,97.66,29.31,1020.88,29.82,14.95,20.55
71818,71819,2022-03-09 08:41:38.728493,2022-03-09 08:41:28.554014,0.0,92.77,28.94,1020.93,29.54,15.12,20.56
71819,71820,2022-03-09 08:42:50.421912,2022-03-09 08:42:40.248239,0.0,97.66,29.12,1020.86,30.07,15.16,20.65
71820,71821,2022-03-09 08:44:02.169370,2022-03-09 08:43:52.003401,0.0,97.66,28.75,1020.73,30.1,15.14,20.75
71821,71822,2022-03-09 08:45:13.844265,2022-03-09 08:45:03.676666,0.0,97.66,28.75,1020.72,29.89,14.93,20.9
71822,71823,2022-03-09 08:46:28.666180,2022-03-09 08:46:17.976592,0.0,97.66,29.12,1020.79,30.23,14.76,21.0
71823,71824,2022-03-09 08:47:44.401871,2022-03-09 08:47:33.658052,0.0,97.66,31.33,1020.73,31.07,14.59,21.05
71824,71825,2022-03-09 08:50:06.347416,2022-03-09 08:49:56.186619,0.0,102.54,33.55,1020.58,31.91,14.48,21.14
71825,71826,2022-03-09 08:51:18.225209,2022-03-09 08:51:07.925689,0.0,102.54,33.73,1020.35,31.97,14.38,21.06
71826,71827,2022-03-09 08:52:29.976577,2022-03-09 08:52:19.813994,0.0,97.66,34.1,1020.37,32.06,14.3,21.01
71827,71828,2022-03-09 08:53:41.589094,2022-03-09 08:53:31.422477,0.0,97.66,34.1,1020.54,32.48,14.2,21.12
71828,71829,2022-03-09 08:54:53.198193,2022-03-09 08:54:43.036503,0.0,97.66,33.55,1020.44,32.87,13.83,21.23
71829,71830,2022-03-09 08:56:04.935385,2022-03-09 08:55:54.773195,0.0,102.54,33.55,1020.46,33.21,13.72,21.0
71830,71831,2022-03-09 08:57:16.667063,2022-03-09 08:57:06.443647,0.0,97.66,32.81,1020.45,33.42,13.82,21.03
71831,71832,2022-03-09 08:58:28.259404,2022-03-09 08:58:18.103477,0.0,102.54,33.91,1020.61,33.39,13.82,21.05
71832,71833,2022-03-09 08:59:39.950656,2022-03-09 08:59:29.783689,0.0,97.66,33.91,1020.75,33.66,13.58,21.14
71833,71834,2022-03-09 09:00:51.547373,2022-03-09 09:00:41.381629,0.0,102.54,32.44,1020.65,33.87,13.44,21.13
71834,71835,2022-03-09 09:02:04.741907,2022-03-09 09:01:54.568396,0.0,97.66,31.52,1020.62,34.09,13.38,21.01
71835,71836,2022-03-09 09:03:16.331182,2022-03-09 09:03:06.162842,0.0,97.66,33.55,1020.65,34.59,13.15,20.99
71836,71837,2022-03-09 09:04:27.900966,2022-03-09 09:04:17.732663,0.0,97.66,35.76,1020.84,34.29,13.09,21.02
71837,71838,2022-03-09 09:05:39.475792,2022-03-09 09:05:29.310237,0.0,102.54,35.94,1021.06,35.17,12.9,21.14
71838,71839,2022-03-09 09:06:51.112256,2022-03-09 09:06:40.938252,0.0,97.66,35.76,1021.03,35.39,12.8,21.19
71839,71840,2022-03-09 09:08:02.675689,2022-03-09 09:07:52.467456,0.0,97.66,35.21,1020.87,35.52,12.45,21.03
71840,71841,2022-03-09 09:09:14.242160,2022-03-09 09:09:04.072443,0.0,102.54,36.5,1020.69,35.75,12.54,21.03
71841,71842,2022-03-09 09:10:25.794350,2022-03-09 09:10:15.624437,0.0,92.77,35.94,1020.72,34.92,12.62,21.01
71842,71843,2022-03-09 09:11:37.510546,2022-03-09 09:11:27.332236,0.0,102.54,35.94,1020.65,35.55,12.48,20.95
71843,71844,2022-03-09 09:12:49.270517,2022-03-09 09:12:39.088821,0.0,97.66,36.31,1020.36,35.72,12.54,20.84
71844,71845,2022-03-09 09:14:01.055259,2022-03-09 09:13:50.870950,0.0,97.66,35.57,1020.22,36.1,12.51,20.92
71845,71846,2022-03-09 09:15:12.935004,2022-03-09 09:15:02.757090,0.0,102.54,35.57,1020.18,35.71,12.47,20.81
71846,71847,2022-03-09 09:16:24.899773,2022-03-09 09:16:14.437859,0.0,97.66,36.13,1020.14,36.26,12.47,20.77
71847,71848,2022-03-09 09:17:36.549421,2022-03-09 09:17:26.362218,0.0,97.66,36.86,1019.98,35.7,12.67,20.68
71848,71849,2022-03-09 09:19:01.566917,2022-03-09 09:18:50.242813,0.0,97.66,36.86,1020.09,36.14,12.61,20.74
71849,71850,2022-03-09 09:20:13.437772,2022-03-09 09:20:03.261651,0.0,102.54,36.13,1020.3,36.17,12.56,20.87
71850,71851,2022-03-09 09:21:25.078455,2022-03-09 09:21:14.892496,0.0,102.54,36.5,1020.38,36.81,12.2,20.95
71851,71852,2022-03-09 09:22:36.671488,2022-03-09 09:22:26.481010,0.0,102.54,39.44,1020.38,37.02,12.39,20.88
71852,71853,2022-03-09 09:23:50.845842,2022-03-09 09:23:40.409643,0.0,102.54,38.15,1020.23,36.57,12.75,21.0
71853,71854,2022-03-09 09:25:02.539675,2022-03-09 09:24:52.285603,0.0,102.54,35.57,1020.19,35.73,12.65,21.05
71854,71855,2022-03-09 09:26:14.351500,2022-03-09 09:26:04.171183,0.0,97.66,32.26,1019.83,35.64,12.69,21.08
71855,71856,2022-03-09 09:27:27.676812,2022-03-09 09:27:16.482574,0.0,97.66,33.73,1019.88,35.57,12.69,21.01
71856,71857,2022-03-09 09:28:45.449875,2022-03-09 09:28:34.487650,0.0,102.54,34.84,1019.93,36.66,12.66,20.99
71857,71858,2022-03-09 09:29:57.438497,2022-03-09 09:29:47.251821,0.0,102.54,34.65,1019.79,36.61,12.48,20.95
71858,71859,2022-03-09 09:31:09.124939,2022-03-09 09:30:58.935775,0.0,102.54,35.76,1019.93,36.49,12.55,21.04
71859,71860,2022-03-09 09:32:20.679040,2022-03-09 09:32:10.488720,0.0,102.54,36.86,1019.8,36.34,12.7,21.01
71860,71861,2022-03-09 09:33:32.281463,2022-03-09 09:33:22.091993,0.0,102.54,37.42,1019.92,36.14,12.86,21.01
71861,71862,2022-03-09 09:34:48.287595,2022-03-09 09:34:37.813904,0.0,102.54,36.86,1019.97,35.01,13.24,21.09
71862,71863,2022-03-09 09:35:59.879114,2022-03-09 09:35:49.697747,0.0,107.42,36.68,1019.66,34.93,13.35,21.03
71863,71864,2022-03-09 09:37:16.361051,2022-03-09 09:37:06.192053,0.0,102.54,36.31,1019.68,35.2,13.13,21.12
71864,71865,2022-03-09 09:38:28.049347,2022-03-09 09:38:17.871532,0.0,102.54,36.5,1019.4,35.26,13.07,21.1
71865,71866,2022-03-09 09:39:39.630067,2022-03-09 09:39:29.449492,0.0,102.54,36.5,1019.44,35.0,13.06,21.13
71866,71867,2022-03-09 09:40:51.218608,2022-03-09 09:40:41.028351,0.0,102.54,35.57,1019.56,35.68,13.1,21.22
71867,71868,2022-03-09 09:42:02.779634,2022-03-09 09:41:52.605526,0.0,102.54,35.94,1019.53,35.11,13.23,21.23
71868,71869,2022-03-09 09:43:14.454086,2022-03-09 09:43:04.285576,0.0,102.54,36.13,1019.58,35.37,12.94,21.31
71869,71870,2022-03-09 09:44:26.222360,2022-03-09 09:44:15.962310,0.0,102.54,36.68,1019.71,34.86,12.99,21.34
71870,71871,2022-03-09 09:45:38.094384,2022-03-09 09:45:27.856281,0.0,102.54,37.05,1019.67,34.75,13.18,21.29
