,ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
29411,29412,2022-02-01 19:30:17.875139,2022-02-01 19:30:07.764381,0.0,29.3,0.0,1018.29,43.61,3.46,2.14
29412,29413,2022-02-01 19:31:29.038931,2022-02-01 19:31:18.927713,0.0,29.3,0.0,1018.32,43.51,3.42,2.14
29413,29414,2022-02-01 19:32:40.231343,2022-02-01 19:32:30.094733,0.0,29.3,0.0,1018.27,43.48,3.37,2.13
29414,29415,2022-02-01 19:33:51.383085,2022-02-01 19:33:41.268948,0.0,34.18,0.0,1018.2,43.35,3.37,2.13
29415,29416,2022-02-01 19:35:02.552086,2022-02-01 19:34:52.431499,0.0,29.3,0.0,1018.26,43.72,3.39,2.11
29416,29417,2022-02-01 19:36:14.257897,2022-02-01 19:36:03.603837,0.0,34.18,0.0,1018.24,44.08,3.35,2.08
29417,29418,2022-02-01 19:37:25.390758,2022-02-01 19:37:15.282517,0.0,29.3,0.0,1018.48,44.02,3.32,2.08
29418,29419,2022-02-01 19:38:36.575675,2022-02-01 19:38:26.463211,0.0,29.3,0.0,1018.61,43.35,3.32,2.09
29419,29420,2022-02-01 19:39:48.220050,2022-02-01 19:39:37.524070,0.0,29.3,0.0,1018.64,42.9,3.4,2.08
29420,29421,2022-02-01 19:40:59.820686,2022-02-01 19:40:49.710367,0.0,29.3,0.0,1018.58,42.79,3.5,2.1
29421,29422,2022-02-01 19:42:11.434414,2022-02-01 19:42:01.287010,0.0,34.18,0.0,1018.56,42.46,3.54,2.12
29422,29423,2022-02-01 19:43:22.716358,2022-02-01 19:43:12.559082,0.0,34.18,0.0,1018.67,42.55,3.59,2.13
29423,29424,2022-02-01 19:44:34.029417,2022-02-01 19:44:23.833506,0.0,29.3,0.0,1018.46,42.95,3.57,2.14
29424,29425,2022-02-01 19:45:45.417276,2022-02-01 19:45:35.094427,0.0,29.3,0.0,1018.41,43.16,3.5,2.16
29425,29426,2022-02-01 19:46:57.048395,2022-02-01 19:46:46.883693,0.0,29.3,0.0,1018.38,43.55,3.44,2.14
29426,29427,2022-02-01 19:48:08.313617,2022-02-01 19:47:58.152966,0.0,24.41,0.0,1018.58,43.84,3.36,2.14
29427,29428,2022-02-01 19:49:19.947929,2022-02-01 19:49:09.736322,0.0,29.3,0.0,1018.44,44.17,3.29,2.08
29428,29429,2022-02-01 19:50:31.781564,2022-02-01 19:50:21.611265,0.0,34.18,0.0,1018.63,44.31,3.23,2.08
29429,29430,2022-02-01 19:51:43.345260,2022-02-01 19:51:33.194507,0.0,34.18,0.0,1018.33,44.04,3.25,2.03
29430,29431,2022-02-01 19:52:54.914807,2022-02-01 19:52:44.777494,0.0,29.3,0.0,1018.33,43.56,3.3,2.03
29431,29432,2022-02-01 19:54:06.285103,2022-02-01 19:53:56.045428,0.0,34.18,0.0,1018.33,43.53,3.35,2.05
29432,29433,2022-02-01 19:55:17.511046,2022-02-01 19:55:07.328114,0.0,29.3,0.0,1018.18,43.02,3.39,2.03
29433,29434,2022-02-01 19:56:28.574860,2022-02-01 19:56:18.461038,0.0,34.18,0.0,1018.29,42.67,3.5,2.05
29434,29435,2022-02-01 19:57:40.120697,2022-02-01 19:57:29.965206,0.0,29.3,0.0,1018.45,41.19,3.7,2.12
29435,29436,2022-02-01 19:58:51.247778,2022-02-01 19:58:41.127682,0.0,29.3,0.0,1018.25,40.42,3.97,2.17
29436,29437,2022-02-01 20:00:02.448166,2022-02-01 19:59:52.308239,0.0,34.18,0.0,1018.33,40.31,4.09,2.26
29437,29438,2022-02-01 20:01:17.292680,2022-02-01 20:01:07.173608,0.0,29.3,0.0,1018.28,40.28,4.16,2.33
29438,29439,2022-02-01 20:02:28.538810,2022-02-01 20:02:18.424772,0.0,34.18,0.0,1018.25,40.59,4.11,2.36
29439,29440,2022-02-01 20:03:39.706139,2022-02-01 20:03:29.591114,0.0,29.3,0.0,1018.22,40.55,4.11,2.39
29440,29441,2022-02-01 20:04:50.877866,2022-02-01 20:04:40.759462,0.0,34.18,0.0,1018.18,41.75,4.09,2.4
29441,29442,2022-02-01 20:06:06.361507,2022-02-01 20:05:56.234141,0.0,34.18,0.0,1018.36,42.54,3.97,2.42
29442,29443,2022-02-01 20:07:17.542668,2022-02-01 20:07:07.411579,0.0,29.3,0.0,1018.14,43.46,3.75,2.37
29443,29444,2022-02-01 20:08:29.462426,2022-02-01 20:08:19.321501,0.0,29.3,0.0,1018.16,44.08,3.54,2.33
29444,29445,2022-02-01 20:09:40.565456,2022-02-01 20:09:30.448477,0.0,29.3,0.0,1018.14,43.97,3.4,2.3
29445,29446,2022-02-01 20:10:51.831269,2022-02-01 20:10:41.721692,0.0,34.18,0.0,1018.4,43.66,3.4,2.3
29446,29447,2022-02-01 20:12:03.003430,2022-02-01 20:11:52.894137,0.0,34.18,0.0,1018.29,43.61,3.44,2.27
29447,29448,2022-02-01 20:13:14.268451,2022-02-01 20:13:04.162466,0.0,34.18,0.0,1018.15,43.37,3.47,2.28
29448,29449,2022-02-01 20:14:26.353817,2022-02-01 20:14:15.744488,0.0,29.3,0.0,1018.22,43.4,3.52,2.3
29449,29450,2022-02-01 20:15:40.803835,2022-02-01 20:15:30.709618,0.0,29.3,0.0,1018.26,43.19,3.53,2.32
29450,29451,2022-02-01 20:16:52.853857,2022-02-01 20:16:42.395373,0.0,34.18,0.0,1018.21,43.44,3.59,2.33
29451,29452,2022-02-01 20:18:04.013467,2022-02-01 20:17:53.866975,0.0,34.18,0.0,1018.24,42.72,3.66,2.36
29452,29453,2022-02-01 20:19:15.123173,2022-02-01 20:19:05.036932,0.0,34.18,0.0,1018.44,42.63,3.7,2.39
29453,29454,2022-02-01 20:20:26.297003,2022-02-01 20:20:16.206568,0.0,29.3,0.0,1018.33,42.7,3.8,2.43
29454,29455,2022-02-01 20:21:37.568829,2022-02-01 20:21:27.475451,0.0,34.18,0.0,1018.4,42.67,3.8,2.45
29455,29456,2022-02-01 20:22:48.727565,2022-02-01 20:22:38.648973,0.0,34.18,0.0,1018.38,42.67,3.77,2.46
29456,29457,2022-02-01 20:23:59.894734,2022-02-01 20:23:49.818574,0.0,29.3,0.0,1018.45,42.67,3.77,2.49
29457,29458,2022-02-01 20:25:11.070659,2022-02-01 20:25:00.992506,0.0,29.3,0.0,1018.39,42.89,3.8,2.5
29458,29459,2022-02-01 20:26:22.131480,2022-02-01 20:26:12.057032,0.0,34.18,0.0,1018.35,42.79,3.78,2.52
29459,29460,2022-02-01 20:27:33.399761,2022-02-01 20:27:23.326912,0.0,29.3,0.0,1018.35,42.33,3.77,2.54
29460,29461,2022-02-01 20:28:44.558841,2022-02-01 20:28:34.481823,0.0,34.18,0.0,1018.34,42.28,3.87,2.56
29461,29462,2022-02-01 20:29:55.610513,2022-02-01 20:29:45.543192,0.0,29.3,0.0,1018.29,41.92,3.92,2.59
29462,29463,2022-02-01 20:31:11.109577,2022-02-01 20:31:01.036439,0.0,29.3,0.0,1018.24,41.35,4.02,2.64
29463,29464,2022-02-01 20:32:22.277623,2022-02-01 20:32:12.205991,0.0,29.3,0.0,1018.16,41.36,4.14,2.68
29464,29465,2022-02-01 20:33:33.441113,2022-02-01 20:33:23.372297,0.0,34.18,0.0,1018.13,41.12,4.16,2.72
29465,29466,2022-02-01 20:34:44.719374,2022-02-01 20:34:34.648336,0.0,29.3,0.0,1018.07,41.25,4.23,2.75
29466,29467,2022-02-01 20:35:55.986023,2022-02-01 20:35:45.917370,0.0,34.18,0.0,1018.15,41.21,4.18,2.79
29467,29468,2022-02-01 20:37:07.817040,2022-02-01 20:36:57.190384,0.0,29.3,0.0,1018.08,41.61,4.15,2.82
29468,29469,2022-02-01 20:38:19.142787,2022-02-01 20:38:09.075481,0.0,34.18,0.0,1017.94,41.58,4.15,2.82
29469,29470,2022-02-01 20:39:30.264961,2022-02-01 20:39:20.202592,0.0,29.3,0.0,1017.88,41.51,4.14,2.85
29470,29471,2022-02-01 20:40:41.695114,2022-02-01 20:40:31.516924,0.0,29.3,0.0,1017.91,41.46,4.19,2.88
29471,29472,2022-02-01 20:41:52.958620,2022-02-01 20:41:42.890087,0.0,34.18,0.0,1018.0,41.15,4.22,2.92
29472,29473,2022-02-01 20:43:04.138793,2022-02-01 20:42:54.073151,0.0,34.18,0.0,1017.84,40.06,4.4,2.98
29473,29474,2022-02-01 20:44:17.434503,2022-02-01 20:44:07.085767,0.0,29.3,0.0,1018.01,39.47,4.64,3.08
29474,29475,2022-02-01 20:45:35.130179,2022-02-01 20:45:20.185604,0.0,29.3,0.0,1017.98,39.42,4.75,3.15
29475,29476,2022-02-01 20:46:51.646348,2022-02-01 20:46:41.564246,0.0,29.3,0.0,1017.95,40.84,4.68,3.2
29476,29477,2022-02-01 20:48:02.915151,2022-02-01 20:47:52.826569,0.0,29.3,0.0,1017.92,41.8,4.46,3.18
29477,29478,2022-02-01 20:49:14.383280,2022-02-01 20:49:04.222187,0.0,29.3,0.0,1017.88,42.51,4.23,3.15
29478,29479,2022-02-01 20:50:25.597649,2022-02-01 20:50:15.508217,0.0,29.3,0.0,1017.88,42.77,4.08,3.08
29479,29480,2022-02-01 20:51:36.773035,2022-02-01 20:51:26.683202,0.0,34.18,0.0,1017.92,42.63,3.97,3.04
29480,29481,2022-02-01 20:52:47.879093,2022-02-01 20:52:37.784027,0.0,34.18,0.0,1017.83,42.38,3.91,2.99
29481,29482,2022-02-01 20:53:59.217087,2022-02-01 20:53:49.115017,0.0,29.3,0.0,1018.02,42.99,3.92,2.96
29482,29483,2022-02-01 20:55:10.300238,2022-02-01 20:55:00.178746,0.0,29.3,0.0,1017.78,42.93,3.88,2.9
29483,29484,2022-02-01 20:56:21.474907,2022-02-01 20:56:11.352833,0.0,34.18,0.0,1017.92,42.52,3.85,2.87
29484,29485,2022-02-01 20:57:32.824560,2022-02-01 20:57:22.726127,0.0,29.3,0.0,1017.71,43.53,3.8,2.8
29485,29486,2022-02-01 20:58:44.705374,2022-02-01 20:58:33.890772,0.0,29.3,0.0,1017.86,43.58,3.73,2.77
29486,29487,2022-02-01 20:59:55.799953,2022-02-01 20:59:45.706758,0.0,34.18,0.0,1017.98,43.48,3.68,2.72
29487,29488,2022-02-01 21:01:06.944351,2022-02-01 21:00:56.844938,0.0,29.3,0.0,1017.71,43.12,3.71,2.67
29488,29489,2022-02-01 21:02:22.208320,2022-02-01 21:02:12.112099,0.0,29.3,0.0,1017.82,42.94,3.77,2.66
29489,29490,2022-02-01 21:03:33.374825,2022-02-01 21:03:23.275560,0.0,29.3,0.0,1017.76,43.1,3.78,2.66
29490,29491,2022-02-01 21:04:44.750340,2022-02-01 21:04:34.650713,0.0,29.3,0.0,1017.77,43.76,3.74,2.63
29491,29492,2022-02-01 21:05:55.914586,2022-02-01 21:05:45.817872,0.0,29.3,0.0,1017.78,44.09,3.63,2.59
29492,29493,2022-02-01 21:07:06.986550,2022-02-01 21:06:56.880301,0.0,29.3,0.0,1017.68,44.11,3.56,2.56
29493,29494,2022-02-01 21:08:18.023246,2022-02-01 21:08:07.921974,0.0,29.3,0.0,1017.53,44.07,3.5,2.5
29494,29495,2022-02-01 21:09:29.221287,2022-02-01 21:09:19.120724,0.0,29.3,0.0,1017.5,43.98,3.53,2.48
29495,29496,2022-02-01 21:10:40.442950,2022-02-01 21:10:30.342703,0.0,29.3,0.0,1017.45,43.23,3.57,2.46
29496,29497,2022-02-01 21:11:51.665496,2022-02-01 21:11:41.559475,0.0,14.65,0.0,1017.5,42.99,3.66,2.46
29497,29498,2022-02-01 21:13:03.651543,2022-02-01 21:12:53.551565,0.0,29.3,0.0,1017.39,42.91,3.74,2.48
29498,29499,2022-02-01 21:14:15.143226,2022-02-01 21:14:04.687212,0.0,29.3,0.0,1017.49,42.46,3.81,2.53
29499,29500,2022-02-01 21:15:26.298606,2022-02-01 21:15:16.191999,0.0,29.3,0.0,1017.5,41.84,4.04,2.59
29500,29501,2022-02-01 21:16:42.478489,2022-02-01 21:16:32.380470,0.0,29.3,0.0,1017.32,41.25,4.22,2.68
29501,29502,2022-02-01 21:17:53.650252,2022-02-01 21:17:43.549322,0.0,29.3,0.0,1017.39,40.68,4.36,2.75
29502,29503,2022-02-01 21:19:05.036282,2022-02-01 21:18:54.924441,0.0,29.3,0.0,1017.33,40.63,4.49,2.85
29503,29504,2022-02-01 21:20:16.721356,2022-02-01 21:20:06.581515,0.0,34.18,0.0,1017.6,40.72,4.52,2.93
29504,29505,2022-02-01 21:21:27.766311,2022-02-01 21:21:17.672712,0.0,34.18,0.0,1017.52,40.84,4.49,3.0
29505,29506,2022-02-01 21:22:39.240121,2022-02-01 21:22:29.142451,0.0,29.3,0.0,1017.4,41.21,4.47,3.02
29506,29507,2022-02-01 21:23:50.410427,2022-02-01 21:23:40.316660,0.0,29.3,0.0,1017.23,41.02,4.4,3.05
29507,29508,2022-02-01 21:25:01.579255,2022-02-01 21:24:51.481859,0.0,29.3,0.0,1017.2,40.93,4.4,3.09
29508,29509,2022-02-01 21:26:12.847307,2022-02-01 21:26:02.751390,0.0,34.18,0.0,1017.25,40.93,4.45,3.14
29509,29510,2022-02-01 21:27:24.152901,2022-02-01 21:27:14.027131,0.0,29.3,0.0,1017.17,41.36,4.39,3.15
29510,29511,2022-02-01 21:28:35.396792,2022-02-01 21:28:25.299216,0.0,29.3,0.0,1017.41,41.35,4.3,3.19
29511,29512,2022-02-01 21:29:46.950374,2022-02-01 21:29:36.768439,0.0,29.3,0.0,1017.28,41.1,4.3,3.18
29512,29513,2022-02-01 21:30:58.856649,2022-02-01 21:30:48.347847,0.0,34.18,0.0,1017.51,41.05,4.39,3.23
29513,29514,2022-02-01 21:32:14.370952,2022-02-01 21:32:04.229889,0.0,29.3,0.0,1017.11,40.26,4.49,3.25
29514,29515,2022-02-01 21:33:25.853307,2022-02-01 21:33:15.702094,0.0,34.18,0.0,1017.29,40.15,4.63,3.28
29515,29516,2022-02-01 21:34:37.201639,2022-02-01 21:34:27.080148,0.0,29.3,0.0,1017.24,39.94,4.71,3.33
29516,29517,2022-02-01 21:35:49.687756,2022-02-01 21:35:39.541963,0.0,29.3,0.0,1017.19,39.86,4.8,3.38
29517,29518,2022-02-01 21:37:01.083366,2022-02-01 21:36:50.947847,0.0,34.18,0.0,1017.09,39.55,4.85,3.41
29518,29519,2022-02-01 21:38:17.177835,2022-02-01 21:38:07.027763,0.0,29.3,0.0,1017.16,39.09,4.91,3.49
29519,29520,2022-02-01 21:39:29.339361,2022-02-01 21:39:18.410081,0.0,29.3,0.0,1017.06,38.42,5.04,3.57
29520,29521,2022-02-01 21:40:40.870598,2022-02-01 21:40:30.704875,0.0,34.18,0.0,1016.87,37.85,5.21,3.63
29521,29522,2022-02-01 21:41:52.165733,2022-02-01 21:41:42.074928,0.0,34.18,0.0,1016.93,37.64,5.28,3.7
29522,29523,2022-02-01 21:43:03.439821,2022-02-01 21:42:53.346553,0.0,34.18,0.0,1017.0,38.2,5.29,3.78
29523,29524,2022-02-01 21:44:15.475171,2022-02-01 21:44:05.292863,0.0,34.18,0.0,1017.07,38.36,5.3,3.83
29524,29525,2022-02-01 21:45:26.789657,2022-02-01 21:45:16.644038,0.0,29.3,0.0,1017.15,38.67,5.26,3.89
29525,29526,2022-02-01 21:46:38.213467,2022-02-01 21:46:28.080999,0.0,29.3,0.0,1016.99,38.91,5.22,3.91
29526,29527,2022-02-01 21:47:49.466710,2022-02-01 21:47:39.353206,0.0,29.3,0.0,1016.93,38.84,5.18,3.95
29527,29528,2022-02-01 21:49:00.610261,2022-02-01 21:48:50.519868,0.0,39.06,0.0,1016.98,39.03,5.13,3.98
29528,29529,2022-02-01 21:50:12.135624,2022-02-01 21:50:02.035193,0.0,34.18,0.0,1017.02,39.51,5.02,3.99
29529,29530,2022-02-01 21:51:23.262212,2022-02-01 21:51:13.165833,0.0,29.3,0.0,1017.02,39.51,5.01,3.99
29530,29531,2022-02-01 21:52:34.525084,2022-02-01 21:52:24.435371,0.0,34.18,0.0,1016.83,39.47,4.95,3.99
29531,29532,2022-02-01 21:53:45.677558,2022-02-01 21:53:35.580380,0.0,34.18,0.0,1016.63,39.22,4.91,3.95
29532,29533,2022-02-01 21:54:57.255202,2022-02-01 21:54:47.160282,0.0,34.18,0.0,1016.72,39.44,4.93,3.97
29533,29534,2022-02-01 21:56:08.460127,2022-02-01 21:55:58.355859,0.0,29.3,0.0,1016.67,39.25,4.94,3.97
29534,29535,2022-02-01 21:57:19.566036,2022-02-01 21:57:09.470595,0.0,34.18,0.0,1016.78,39.11,5.01,3.98
29535,29536,2022-02-01 21:58:30.890044,2022-02-01 21:58:20.792665,0.0,29.3,0.0,1016.79,39.23,5.02,4.01
29536,29537,2022-02-01 21:59:42.230673,2022-02-01 21:59:32.128764,0.0,29.3,0.0,1016.87,39.24,5.06,4.01
29537,29538,2022-02-01 22:00:53.442145,2022-02-01 22:00:43.344666,0.0,29.3,0.0,1016.8,39.48,5.02,4.01
29538,29539,2022-02-01 22:02:05.050095,2022-02-01 22:01:54.502848,0.0,29.3,0.0,1016.93,39.72,4.94,4.03
29539,29540,2022-02-01 22:03:20.167933,2022-02-01 22:03:10.076379,0.0,29.3,0.0,1016.96,40.05,4.88,4.0
29540,29541,2022-02-01 22:04:32.281166,2022-02-01 22:04:22.189688,0.0,29.3,0.0,1016.8,40.35,4.77,3.97
29541,29542,2022-02-01 22:05:43.837387,2022-02-01 22:05:33.725232,0.0,34.18,0.0,1016.97,40.62,4.71,3.95
29542,29543,2022-02-01 22:06:55.301438,2022-02-01 22:06:45.190844,0.0,29.3,0.0,1017.0,40.65,4.68,3.94
29543,29544,2022-02-01 22:08:06.576392,2022-02-01 22:07:56.484870,0.0,29.3,0.0,1016.77,40.41,4.74,3.91
29544,29545,2022-02-01 22:09:18.161319,2022-02-01 22:09:08.067688,0.0,34.18,0.0,1016.8,40.35,4.78,3.9
29545,29546,2022-02-01 22:10:30.320272,2022-02-01 22:10:20.140485,0.0,29.3,0.0,1017.04,40.63,4.8,3.91
29546,29547,2022-02-01 22:11:41.699696,2022-02-01 22:11:31.604501,0.0,29.3,0.0,1017.09,40.45,4.81,3.91
29547,29548,2022-02-01 22:12:53.057489,2022-02-01 22:12:42.969145,0.0,34.18,0.0,1016.85,40.39,4.8,3.89
29548,29549,2022-02-01 22:14:05.219925,2022-02-01 22:13:55.098907,0.0,29.3,0.0,1016.9,40.24,4.84,3.9
29549,29550,2022-02-01 22:15:16.572884,2022-02-01 22:15:06.479099,0.0,34.18,0.0,1016.96,39.75,4.9,3.92
29550,29551,2022-02-01 22:16:27.823297,2022-02-01 22:16:17.711503,0.0,34.18,0.0,1016.92,39.51,4.98,3.92
29551,29552,2022-02-01 22:17:42.326399,2022-02-01 22:17:32.209972,0.0,29.3,0.0,1017.19,39.27,5.11,3.97
29552,29553,2022-02-01 22:18:56.783949,2022-02-01 22:18:46.694213,0.0,34.18,0.0,1017.22,39.1,5.21,4.0
29553,29554,2022-02-01 22:20:13.627924,2022-02-01 22:20:03.537579,0.0,34.18,0.0,1017.12,39.01,5.28,4.03
29554,29555,2022-02-01 22:21:25.073989,2022-02-01 22:21:14.979082,0.0,29.3,0.0,1017.14,39.29,5.32,4.04
29555,29556,2022-02-01 22:22:36.566917,2022-02-01 22:22:26.475820,0.0,34.18,0.0,1017.39,39.38,5.26,4.07
29556,29557,2022-02-01 22:23:52.933374,2022-02-01 22:23:42.838197,0.0,34.18,0.0,1017.35,38.86,5.29,4.06
29557,29558,2022-02-01 22:25:04.342383,2022-02-01 22:24:54.252090,0.0,34.18,0.0,1017.26,39.29,5.29,4.04
29558,29559,2022-02-01 22:26:15.693796,2022-02-01 22:26:05.600116,0.0,29.3,0.0,1017.28,39.38,5.29,4.03
29559,29560,2022-02-01 22:27:27.267966,2022-02-01 22:27:16.800930,0.0,29.3,0.0,1017.36,40.39,5.09,4.0
29560,29561,2022-02-01 22:28:38.535181,2022-02-01 22:28:28.448877,0.0,29.3,0.0,1017.23,40.03,4.91,3.96
29561,29562,2022-02-01 22:29:50.107531,2022-02-01 22:29:40.014183,0.0,34.18,0.0,1017.23,40.28,4.98,3.92
29562,29563,2022-02-01 22:31:01.793053,2022-02-01 22:30:51.220997,0.0,29.3,0.0,1017.07,40.41,4.98,3.89
29563,29564,2022-02-01 22:32:13.048120,2022-02-01 22:32:02.904331,0.0,29.3,0.0,1016.82,40.26,5.06,3.89
29564,29565,2022-02-01 22:33:24.577321,2022-02-01 22:33:14.486847,0.0,34.18,0.0,1016.81,40.14,5.11,3.89
29565,29566,2022-02-01 22:34:38.234804,2022-02-01 22:34:28.075127,0.0,34.18,0.0,1016.93,40.17,5.12,3.92
29566,29567,2022-02-01 22:35:49.592423,2022-02-01 22:35:39.439175,0.0,29.3,0.0,1016.98,40.41,5.05,3.9
29567,29568,2022-02-01 22:37:01.781942,2022-02-01 22:36:51.686822,0.0,29.3,0.0,1016.93,41.18,5.0,3.87
29568,29569,2022-02-01 22:38:13.281335,2022-02-01 22:38:03.155816,0.0,34.18,0.0,1016.82,42.21,4.84,3.8
29569,29570,2022-02-01 22:39:25.012162,2022-02-01 22:39:14.801991,0.0,34.18,0.0,1016.84,42.73,4.57,3.7
29570,29571,2022-02-01 22:40:36.607331,2022-02-01 22:40:26.514433,0.0,29.3,0.0,1016.64,43.41,4.36,3.61
29571,29572,2022-02-01 22:41:47.732553,2022-02-01 22:41:37.638776,0.0,29.3,0.0,1016.76,43.61,4.22,3.53
29572,29573,2022-02-01 22:42:59.250466,2022-02-01 22:42:49.155468,0.0,34.18,0.0,1016.72,43.57,4.18,3.45
29573,29574,2022-02-01 22:44:10.723546,2022-02-01 22:44:00.630137,0.0,34.18,0.0,1016.88,43.72,4.15,3.41
29574,29575,2022-02-01 22:45:21.895671,2022-02-01 22:45:11.799283,0.0,29.3,0.0,1016.74,43.76,4.18,3.35
29575,29576,2022-02-01 22:46:33.303503,2022-02-01 22:46:23.171843,0.0,29.3,0.0,1016.66,43.58,4.22,3.3
29576,29577,2022-02-01 22:47:44.439993,2022-02-01 22:47:34.341850,0.0,34.18,0.0,1016.86,43.82,4.19,3.25
29577,29578,2022-02-01 22:48:55.917559,2022-02-01 22:48:45.821728,0.0,34.18,0.0,1016.86,44.39,4.14,3.2
29578,29579,2022-02-01 22:50:07.190219,2022-02-01 22:49:57.092675,0.0,34.18,0.0,1016.71,44.81,4.04,3.12
29579,29580,2022-02-01 22:51:18.356317,2022-02-01 22:51:08.257465,0.0,39.06,0.0,1016.69,45.19,3.94,3.04
29580,29581,2022-02-01 22:52:29.522919,2022-02-01 22:52:19.428580,0.0,34.18,0.0,1016.75,45.33,3.88,2.99
29581,29582,2022-02-01 22:53:43.535496,2022-02-01 22:53:33.439356,0.0,34.18,0.0,1017.02,45.39,3.85,2.96
29582,29583,2022-02-01 22:54:54.831076,2022-02-01 22:54:44.735661,0.0,34.18,0.0,1016.76,45.45,3.87,2.89
29583,29584,2022-02-01 22:56:05.999856,2022-02-01 22:55:55.906145,0.0,29.3,0.0,1016.79,44.97,3.84,2.88
29584,29585,2022-02-01 22:57:17.576327,2022-02-01 22:57:07.480552,0.0,34.18,0.0,1016.78,45.22,3.91,2.82
29585,29586,2022-02-01 22:58:28.764014,2022-02-01 22:58:18.664615,0.0,29.3,0.0,1016.89,45.22,3.9,2.79
29586,29587,2022-02-01 22:59:39.914517,2022-02-01 22:59:29.820709,0.0,29.3,0.0,1017.07,45.27,3.87,2.75
29587,29588,2022-02-01 23:00:51.085100,2022-02-01 23:00:40.987071,0.0,34.18,0.0,1017.18,45.51,3.84,2.71
29588,29589,2022-02-01 23:02:02.248750,2022-02-01 23:01:52.155641,0.0,29.3,0.0,1017.29,45.78,3.8,2.69
29589,29590,2022-02-01 23:03:13.421271,2022-02-01 23:03:03.326276,0.0,29.3,0.0,1017.07,45.99,3.77,2.63
29590,29591,2022-02-01 23:04:24.802829,2022-02-01 23:04:14.702880,0.0,29.3,0.0,1016.98,46.23,3.77,2.6
29591,29592,2022-02-01 23:05:35.965218,2022-02-01 23:05:25.866796,0.0,34.18,0.0,1017.08,46.21,3.82,2.59
29592,29593,2022-02-01 23:06:47.126893,2022-02-01 23:06:37.032942,0.0,29.3,0.0,1016.98,46.21,3.87,2.59
29593,29594,2022-02-01 23:07:58.205050,2022-02-01 23:07:48.104504,0.0,34.18,0.0,1017.0,46.42,3.82,2.59
29594,29595,2022-02-01 23:09:09.393749,2022-02-01 23:08:59.297766,0.0,29.3,0.0,1017.13,46.51,3.81,2.59
29595,29596,2022-02-01 23:10:20.739617,2022-02-01 23:10:10.644615,0.0,29.3,0.0,1017.25,46.6,3.81,2.6
29596,29597,2022-02-01 23:11:32.110879,2022-02-01 23:11:22.016398,0.0,29.3,0.0,1017.19,46.45,3.87,2.59
29597,29598,2022-02-01 23:12:43.480846,2022-02-01 23:12:33.389806,0.0,34.18,0.0,1017.24,46.46,3.88,2.6
29598,29599,2022-02-01 23:13:54.859090,2022-02-01 23:13:44.764434,0.0,29.3,0.0,1017.23,46.72,3.85,2.6
29599,29600,2022-02-01 23:15:06.289960,2022-02-01 23:14:56.141755,0.0,29.3,0.0,1017.16,46.95,3.75,2.6
29600,29601,2022-02-01 23:16:17.711566,2022-02-01 23:16:07.610022,0.0,34.18,0.0,1017.05,47.1,3.71,2.56
29601,29602,2022-02-01 23:17:28.983586,2022-02-01 23:17:18.884624,0.0,29.3,0.0,1017.01,46.82,3.62,2.54
29602,29603,2022-02-01 23:18:44.075174,2022-02-01 23:18:33.979219,0.0,29.3,0.0,1017.13,47.45,3.67,2.54
29603,29604,2022-02-01 23:19:55.213761,2022-02-01 23:19:45.115686,0.0,29.3,0.0,1017.15,47.58,3.67,2.53
29604,29605,2022-02-01 23:21:06.375319,2022-02-01 23:20:56.280783,0.0,34.18,0.0,1017.08,47.51,3.64,2.5
29605,29606,2022-02-01 23:22:17.649416,2022-02-01 23:22:07.554124,0.0,29.3,0.0,1017.07,47.37,3.73,2.51
29606,29607,2022-02-01 23:23:28.813628,2022-02-01 23:23:18.720390,0.0,29.3,0.0,1017.06,47.09,3.85,2.52
29607,29608,2022-02-01 23:24:40.398870,2022-02-01 23:24:30.300790,0.0,29.3,0.0,1017.15,46.97,3.88,2.53
29608,29609,2022-02-01 23:25:51.681512,2022-02-01 23:25:41.577656,0.0,34.18,0.0,1017.14,46.96,3.82,2.54
29609,29610,2022-02-01 23:27:03.039165,2022-02-01 23:26:52.943538,0.0,29.3,0.0,1017.09,47.48,3.87,2.52
29610,29611,2022-02-01 23:28:14.289472,2022-02-01 23:28:04.194491,0.0,29.3,0.0,1017.17,47.46,3.92,2.54
29611,29612,2022-02-01 23:29:25.479581,2022-02-01 23:29:15.383894,0.0,34.18,0.0,1017.29,47.1,3.98,2.56
29612,29613,2022-02-01 23:30:36.652425,2022-02-01 23:30:26.557486,0.0,29.3,0.0,1017.12,47.16,3.98,2.58
29613,29614,2022-02-01 23:31:51.368591,2022-02-01 23:31:40.383958,0.0,29.3,0.0,1017.11,47.4,3.97,2.6
29614,29615,2022-02-01 23:33:02.744588,2022-02-01 23:32:52.647294,0.0,34.18,0.0,1016.87,47.46,3.97,2.6
29615,29616,2022-02-01 23:34:18.886377,2022-02-01 23:34:08.764278,0.0,29.3,0.0,1016.91,47.79,3.94,2.62
29616,29617,2022-02-01 23:35:30.511334,2022-02-01 23:35:20.407638,0.0,29.3,0.0,1016.92,47.94,3.91,2.63
29617,29618,2022-02-01 23:36:41.797003,2022-02-01 23:36:31.677880,0.0,29.3,0.0,1017.04,48.23,3.84,2.63
29618,29619,2022-02-01 23:37:53.146466,2022-02-01 23:37:43.048475,0.0,29.3,0.0,1017.04,48.47,3.82,2.64
