ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
4441,2021-12-18 19:17:08.928816,2021-12-18 19:16:58.820887,0.0,24.41,0.0,1034.71,67.68,2.35,1.31
4442,2021-12-18 19:18:20.288481,2021-12-18 19:18:10.191854,0.0,24.41,0.0,1034.79,67.95,2.31,1.32
4443,2021-12-18 19:19:31.557141,2021-12-18 19:19:21.463015,0.0,24.41,0.0,1034.66,68.16,2.29,1.31
4444,2021-12-18 19:20:43.235603,2021-12-18 19:20:32.879175,0.0,29.3,0.0,1034.89,68.39,2.32,1.32
4445,2021-12-18 19:21:54.883817,2021-12-18 19:21:44.459560,0.0,24.41,0.0,1034.74,68.87,2.23,1.28
4446,2021-12-18 19:23:06.539245,2021-12-18 19:22:56.346172,0.0,24.41,0.0,1034.81,69.83,2.19,1.28
4447,2021-12-18 19:24:18.122933,2021-12-18 19:24:07.621290,0.0,34.18,0.0,1034.65,69.03,2.18,1.24
4448,2021-12-18 19:25:29.594872,2021-12-18 19:25:19.507881,0.0,24.41,0.0,1034.83,68.06,2.19,1.23
4449,2021-12-18 19:26:41.011030,2021-12-18 19:26:30.926432,0.0,24.41,0.0,1034.69,68.34,2.22,1.21
4450,2021-12-18 19:27:52.134437,2021-12-18 19:27:42.052308,0.0,24.41,0.0,1035.01,67.39,2.32,1.23
4451,2021-12-18 19:29:03.721573,2021-12-18 19:28:53.632122,0.0,24.41,0.0,1034.76,67.53,2.31,1.21
4452,2021-12-18 19:30:15.064946,2021-12-18 19:30:04.802069,0.0,24.41,0.0,1034.76,67.6,2.26,1.2
4453,2021-12-18 19:31:26.489005,2021-12-18 19:31:16.281914,0.0,24.41,0.0,1034.81,68.2,2.18,1.18
4454,2021-12-18 19:32:41.627062,2021-12-18 19:32:31.544913,0.0,24.41,0.0,1034.71,68.24,2.12,1.17
4455,2021-12-18 19:33:52.789548,2021-12-18 19:33:42.713615,0.0,24.41,0.0,1034.85,68.38,2.12,1.17
4456,2021-12-18 19:35:03.967948,2021-12-18 19:34:53.897343,0.0,29.3,0.0,1034.58,68.41,2.12,1.14
4457,2021-12-18 19:36:17.544996,2021-12-18 19:36:05.178078,0.0,24.41,0.0,1034.82,68.11,2.15,1.16
4458,2021-12-18 19:37:29.226811,2021-12-18 19:37:18.574830,0.0,24.41,0.0,1034.74,68.11,2.13,1.15
4459,2021-12-18 19:38:40.406079,2021-12-18 19:38:30.322400,0.0,24.41,0.0,1034.82,68.25,2.15,1.15
4460,2021-12-18 19:39:51.808022,2021-12-18 19:39:41.547276,0.0,24.41,0.0,1034.77,68.24,2.12,1.15
4461,2021-12-18 19:41:03.070633,2021-12-18 19:40:52.889116,0.0,19.53,0.0,1034.73,68.29,2.08,1.14
4462,2021-12-18 19:42:14.341129,2021-12-18 19:42:04.149228,0.0,24.41,0.0,1034.86,68.31,2.05,1.14
4463,2021-12-18 19:43:25.518843,2021-12-18 19:43:15.431966,0.0,19.53,0.0,1034.61,67.97,1.99,1.09
4464,2021-12-18 19:44:36.753112,2021-12-18 19:44:26.538555,0.0,24.41,0.0,1034.8,68.31,1.92,1.09
4465,2021-12-18 19:45:47.958087,2021-12-18 19:45:37.867336,0.0,24.41,0.0,1034.72,68.64,1.91,1.05
4466,2021-12-18 19:46:59.229718,2021-12-18 19:46:49.136665,0.0,19.53,0.0,1034.76,68.66,1.87,1.03
4467,2021-12-18 19:48:10.827023,2021-12-18 19:48:00.730903,0.0,29.3,0.0,1034.65,68.49,1.85,0.98
4468,2021-12-18 19:49:22.079951,2021-12-18 19:49:11.982701,0.0,24.41,0.0,1034.66,68.55,1.84,0.96
4469,2021-12-18 19:50:33.376839,2021-12-18 19:50:23.150983,0.0,24.41,0.0,1034.81,68.35,1.83,0.94
4470,2021-12-18 19:51:44.517113,2021-12-18 19:51:34.421596,0.0,24.41,0.0,1034.78,68.6,1.84,0.93
4471,2021-12-18 19:52:56.253640,2021-12-18 19:52:45.652486,0.0,34.18,0.0,1034.81,68.38,1.84,0.92
4472,2021-12-18 19:54:09.962977,2021-12-18 19:53:57.376850,0.0,24.41,0.0,1034.68,68.51,1.81,0.89
4473,2021-12-18 19:55:21.159350,2021-12-18 19:55:10.952231,0.0,24.41,0.0,1034.82,69.05,1.75,0.86
4474,2021-12-18 19:56:32.705266,2021-12-18 19:56:22.472739,0.0,24.41,0.0,1034.71,69.3,1.74,0.84
4475,2021-12-18 19:57:43.963300,2021-12-18 19:57:33.750317,0.0,24.41,0.0,1034.75,69.12,1.68,0.82
4476,2021-12-18 19:58:55.051031,2021-12-18 19:58:44.949137,0.0,24.41,0.0,1034.69,69.4,1.71,0.8
4477,2021-12-18 20:00:06.176690,2021-12-18 19:59:56.079150,0.0,24.41,0.0,1034.64,69.6,1.73,0.78
4478,2021-12-18 20:01:17.663965,2021-12-18 20:01:07.459435,0.0,24.41,0.0,1034.62,69.6,1.73,0.79
4479,2021-12-18 20:02:32.095120,2021-12-18 20:02:22.001522,0.0,29.3,0.0,1034.7,69.49,1.73,0.78
4480,2021-12-18 20:03:44.094808,2021-12-18 20:03:33.379086,0.0,24.41,0.0,1034.61,69.38,1.71,0.76
4481,2021-12-18 20:04:55.363458,2021-12-18 20:04:45.262441,0.0,29.3,0.0,1034.7,69.56,1.68,0.75
4482,2021-12-18 20:06:07.051249,2021-12-18 20:05:56.537481,0.0,24.41,0.0,1034.65,69.75,1.63,0.72
4483,2021-12-18 20:07:31.886520,2021-12-18 20:07:08.109823,0.0,29.3,0.0,1034.62,69.51,1.67,0.75
4484,2021-12-18 20:08:43.483221,2021-12-18 20:08:32.888413,0.0,24.41,0.0,1034.67,69.27,1.71,0.74
4485,2021-12-18 20:09:54.967348,2021-12-18 20:09:44.742862,0.0,24.41,0.0,1034.89,69.05,1.74,0.75
4486,2021-12-18 20:11:06.526527,2021-12-18 20:10:56.325871,0.0,24.41,0.0,1034.67,68.97,1.75,0.75
4487,2021-12-18 20:12:18.174285,2021-12-18 20:12:07.638653,0.0,29.3,0.0,1034.78,68.97,1.75,0.75
4488,2021-12-18 20:13:29.766658,2021-12-18 20:13:19.512269,0.0,24.41,0.0,1034.74,68.75,1.73,0.75
4489,2021-12-18 20:14:41.383988,2021-12-18 20:14:30.790931,0.0,29.3,0.0,1034.63,68.87,1.67,0.72
4490,2021-12-18 20:15:53.060344,2021-12-18 20:15:42.676734,0.0,29.3,0.0,1034.63,69.17,1.64,0.71
4491,2021-12-18 20:17:04.294739,2021-12-18 20:16:54.134178,0.0,24.41,0.0,1034.63,69.49,1.6,0.7
4492,2021-12-18 20:18:21.822457,2021-12-18 20:18:11.020165,0.0,24.41,0.0,1034.62,69.51,1.57,0.71
4493,2021-12-18 20:19:34.039029,2021-12-18 20:19:23.316627,0.0,24.41,0.0,1034.63,69.63,1.6,0.71
4494,2021-12-18 20:20:45.433333,2021-12-18 20:20:35.339516,0.0,24.41,0.0,1034.68,68.98,1.63,0.7
4495,2021-12-18 20:21:56.540649,2021-12-18 20:21:46.447987,0.0,24.41,0.0,1034.57,68.96,1.67,0.71
4496,2021-12-18 20:23:11.557031,2021-12-18 20:23:01.463336,0.0,24.41,0.0,1034.52,68.18,1.77,0.71
4497,2021-12-18 20:24:22.902860,2021-12-18 20:24:12.737627,0.0,24.41,0.0,1034.51,68.48,1.77,0.71
4498,2021-12-18 20:25:34.170836,2021-12-18 20:25:23.908980,0.0,24.41,0.0,1034.51,68.18,1.78,0.72
4499,2021-12-18 20:26:46.840386,2021-12-18 20:26:35.626329,0.0,24.41,0.0,1034.43,68.21,1.78,0.72
4500,2021-12-18 20:27:58.267683,2021-12-18 20:27:47.880136,0.0,29.3,0.0,1034.45,68.21,1.78,0.73
4501,2021-12-18 20:29:09.451571,2021-12-18 20:28:59.357640,0.0,29.3,0.0,1034.37,68.34,1.78,0.71
4502,2021-12-18 20:30:20.928648,2021-12-18 20:30:10.830891,0.0,24.41,0.0,1034.53,68.48,1.75,0.73
4503,2021-12-18 20:31:32.376496,2021-12-18 20:31:22.281264,0.0,24.41,0.0,1034.53,68.45,1.74,0.73
4504,2021-12-18 20:32:43.629606,2021-12-18 20:32:33.537329,0.0,24.41,0.0,1034.56,68.29,1.77,0.73
4505,2021-12-18 20:33:58.186535,2021-12-18 20:33:48.093043,0.0,24.41,0.0,1034.52,67.98,1.78,0.74
4506,2021-12-18 20:35:14.612771,2021-12-18 20:35:04.520749,0.0,24.41,0.0,1034.54,68.02,1.8,0.75
4507,2021-12-18 20:36:26.049448,2021-12-18 20:36:15.954555,0.0,29.3,0.0,1034.47,68.13,1.8,0.75
4508,2021-12-18 20:37:38.873040,2021-12-18 20:37:27.631732,0.0,29.3,0.0,1034.38,68.23,1.78,0.75
4509,2021-12-18 20:38:51.087669,2021-12-18 20:38:40.744024,0.0,29.3,0.0,1034.79,68.45,1.77,0.78
4510,2021-12-18 20:40:03.332969,2021-12-18 20:39:53.048086,0.0,24.41,0.0,1034.43,68.53,1.77,0.75
4511,2021-12-18 20:41:15.193964,2021-12-18 20:41:04.414511,0.0,29.3,0.0,1034.65,68.47,1.71,0.77
4512,2021-12-18 20:42:26.787947,2021-12-18 20:42:16.506201,0.0,24.41,0.0,1034.39,68.28,1.73,0.75
4513,2021-12-18 20:43:39.172517,2021-12-18 20:43:28.742112,0.0,24.41,0.0,1034.51,68.19,1.71,0.77
4514,2021-12-18 20:44:50.980507,2021-12-18 20:44:40.384471,0.0,24.41,0.0,1034.47,68.35,1.68,0.75
4515,2021-12-18 20:46:06.198392,2021-12-18 20:45:52.210975,0.0,34.18,0.0,1034.58,68.32,1.66,0.76
4516,2021-12-18 20:47:21.641772,2021-12-18 20:47:11.474184,0.0,29.3,0.0,1034.3,68.15,1.66,0.73
4517,2021-12-18 20:48:37.072510,2021-12-18 20:48:26.110803,0.0,24.41,0.0,1034.6,68.19,1.68,0.74
4518,2021-12-18 20:49:49.931925,2021-12-18 20:49:39.843683,0.0,19.53,0.0,1034.57,68.15,1.64,0.72
4519,2021-12-18 20:51:01.917665,2021-12-18 20:50:51.591955,0.0,24.41,0.0,1034.58,68.48,1.61,0.71
4520,2021-12-18 20:52:14.555921,2021-12-18 20:52:04.449301,0.0,24.41,0.0,1034.65,68.61,1.57,0.68
4521,2021-12-18 20:53:25.856859,2021-12-18 20:53:15.761633,0.0,24.41,0.0,1034.59,68.98,1.51,0.65
4522,2021-12-18 20:54:37.771601,2021-12-18 20:54:27.073770,0.0,24.41,0.0,1034.57,68.92,1.49,0.6
4523,2021-12-18 20:55:48.995276,2021-12-18 20:55:38.831877,0.0,34.18,0.0,1034.61,68.52,1.56,0.6
4524,2021-12-18 20:57:00.731044,2021-12-18 20:56:50.434637,0.0,24.41,0.0,1034.71,68.36,1.57,0.6
4525,2021-12-18 20:58:12.625677,2021-12-18 20:58:01.991287,0.0,24.41,0.0,1034.48,68.47,1.58,0.59
4526,2021-12-18 20:59:23.887082,2021-12-18 20:59:13.746168,0.0,24.41,0.0,1034.54,68.6,1.56,0.58
4527,2021-12-18 21:00:35.063296,2021-12-18 21:00:24.960582,0.0,24.41,0.0,1034.47,68.85,1.53,0.54
4528,2021-12-18 21:01:46.436507,2021-12-18 21:01:36.337618,0.0,24.41,0.0,1034.5,69.19,1.46,0.54
4529,2021-12-18 21:02:57.803293,2021-12-18 21:02:47.708093,0.0,24.41,0.0,1034.54,69.16,1.42,0.53
4530,2021-12-18 21:04:09.361700,2021-12-18 21:03:58.788320,0.0,29.3,0.0,1034.52,69.09,1.37,0.5
4531,2021-12-18 21:05:20.518168,2021-12-18 21:05:10.423612,0.0,24.41,0.0,1034.5,69.36,1.32,0.48
4532,2021-12-18 21:06:31.821962,2021-12-18 21:06:21.729367,0.0,24.41,0.0,1034.47,69.54,1.28,0.46
4533,2021-12-18 21:07:43.616743,2021-12-18 21:07:32.897790,0.0,24.41,0.0,1034.47,69.7,1.26,0.43
4534,2021-12-18 21:08:55.330767,2021-12-18 21:08:44.984789,0.0,24.41,0.0,1034.43,69.76,1.26,0.4
4535,2021-12-18 21:10:06.808015,2021-12-18 21:09:56.650106,0.0,19.53,0.0,1034.35,69.78,1.26,0.38
4536,2021-12-18 21:11:17.913275,2021-12-18 21:11:07.817683,0.0,24.41,0.0,1034.38,69.65,1.29,0.37
4537,2021-12-18 21:12:29.507776,2021-12-18 21:12:18.943284,0.0,29.3,0.0,1034.4,69.2,1.36,0.35
4538,2021-12-18 21:13:40.852476,2021-12-18 21:13:30.580753,0.0,29.3,0.0,1034.24,69.08,1.43,0.34
4539,2021-12-18 21:14:52.112209,2021-12-18 21:14:41.851081,0.0,24.41,0.0,1034.41,68.96,1.4,0.34
4540,2021-12-18 21:16:03.691692,2021-12-18 21:15:53.225703,0.0,29.3,0.0,1034.52,69.27,1.32,0.33
4541,2021-12-18 21:17:15.006747,2021-12-18 21:17:04.904880,0.0,24.41,0.0,1034.43,69.52,1.29,0.3
4542,2021-12-18 21:18:26.171728,2021-12-18 21:18:16.071780,0.0,24.41,0.0,1034.52,69.73,1.29,0.31
4543,2021-12-18 21:19:38.608178,2021-12-18 21:19:27.241468,0.0,24.41,0.0,1034.54,69.98,1.28,0.29
4544,2021-12-18 21:20:49.755792,2021-12-18 21:20:39.658107,0.0,24.41,0.0,1034.48,69.95,1.26,0.28
4545,2021-12-18 21:22:01.015725,2021-12-18 21:21:50.909383,0.0,24.41,0.0,1034.43,69.86,1.25,0.26
4546,2021-12-18 21:23:12.441626,2021-12-18 21:23:01.981002,0.0,24.41,0.0,1034.43,69.75,1.22,0.27
4547,2021-12-18 21:24:23.677477,2021-12-18 21:24:13.555041,0.0,29.3,0.0,1034.24,69.7,1.26,0.24
4548,2021-12-18 21:25:34.826381,2021-12-18 21:25:24.727397,0.0,24.41,0.0,1034.44,69.49,1.28,0.26
4549,2021-12-18 21:26:46.214503,2021-12-18 21:26:35.846553,0.0,29.3,0.0,1034.56,68.72,1.32,0.26
4550,2021-12-18 21:27:57.366556,2021-12-18 21:27:47.267524,0.0,29.3,0.0,1034.49,68.4,1.37,0.28
4551,2021-12-18 21:29:09.239473,2021-12-18 21:28:58.433400,0.0,24.41,0.0,1034.38,67.89,1.44,0.28
4552,2021-12-18 21:30:20.339597,2021-12-18 21:30:10.221585,0.0,24.41,0.0,1034.47,67.79,1.49,0.31
4553,2021-12-18 21:31:31.485098,2021-12-18 21:31:21.384508,0.0,24.41,0.0,1034.39,67.86,1.44,0.31
4554,2021-12-18 21:32:43.017213,2021-12-18 21:32:32.757682,0.0,29.3,0.0,1034.46,67.95,1.44,0.31
4555,2021-12-18 21:33:57.115695,2021-12-18 21:33:46.900934,0.0,29.3,0.0,1034.36,68.11,1.43,0.29
4556,2021-12-18 21:35:14.317714,2021-12-18 21:35:04.004722,0.0,24.41,0.0,1034.57,68.15,1.37,0.32
4557,2021-12-18 21:36:25.958080,2021-12-18 21:36:15.687452,0.0,24.41,0.0,1034.34,68.48,1.36,0.28
4558,2021-12-18 21:37:37.265299,2021-12-18 21:37:27.162646,0.0,19.53,0.0,1034.44,68.67,1.33,0.28
4559,2021-12-18 21:38:48.693198,2021-12-18 21:38:38.334649,0.0,24.41,0.0,1034.4,68.66,1.25,0.24
4560,2021-12-18 21:40:00.013997,2021-12-18 21:39:49.913620,0.0,29.3,0.0,1034.54,69.03,1.19,0.24
4561,2021-12-18 21:41:11.284720,2021-12-18 21:41:01.182314,0.0,24.41,0.0,1034.41,69.54,1.12,0.2
4562,2021-12-18 21:42:22.549257,2021-12-18 21:42:12.452613,0.0,24.41,0.0,1034.37,69.93,1.05,0.18
4563,2021-12-18 21:43:33.622443,2021-12-18 21:43:23.521300,0.0,0.0,0.0,1034.25,70.54,1.09,0.29
4564,2021-12-18 21:44:45.405535,2021-12-18 21:44:34.893786,0.0,0.0,0.0,1034.56,70.6,1.11,0.29
4565,2021-12-18 21:45:57.922336,2021-12-18 21:45:46.675835,0.0,0.0,0.0,1034.26,69.11,1.19,0.22
4566,2021-12-18 21:47:09.292945,2021-12-18 21:46:59.070146,0.0,0.0,0.0,1034.25,68.93,1.25,0.2
4567,2021-12-18 21:48:20.574402,2021-12-18 21:48:10.342321,0.0,0.0,0.0,1034.23,68.58,1.28,0.16
4568,2021-12-18 21:49:36.011025,2021-12-18 21:49:25.499612,0.0,0.0,0.0,1034.33,68.28,1.28,0.1
4569,2021-12-18 21:51:25.489428,2021-12-18 21:50:37.083385,0.0,0.0,0.0,1034.33,68.32,1.25,0.07
4570,2021-12-18 21:52:36.974206,2021-12-18 21:52:26.751498,0.0,0.0,0.0,1034.26,68.74,1.26,0.03
4571,2021-12-18 21:53:48.434100,2021-12-18 21:53:38.333558,0.0,0.0,0.0,1034.41,68.87,1.23,0.01
4572,2021-12-18 21:55:00.043020,2021-12-18 21:54:49.603412,0.0,0.0,0.0,1034.32,68.87,1.2,-0.01
4573,2021-12-18 21:56:11.810980,2021-12-18 21:56:01.179044,0.0,0.0,0.0,1034.37,68.76,1.2,-0.02
4574,2021-12-18 21:57:23.211520,2021-12-18 21:57:12.939596,0.0,0.0,0.0,1034.42,68.72,1.16,-0.05
4575,2021-12-18 21:58:34.435056,2021-12-18 21:58:24.337577,0.0,0.0,0.0,1034.39,68.91,1.12,-0.05
4576,2021-12-18 21:59:45.507715,2021-12-18 21:59:35.407480,0.0,0.0,0.0,1034.56,68.8,1.12,-0.06
4577,2021-12-18 22:00:57.212126,2021-12-18 22:00:46.676743,0.0,0.0,0.0,1034.37,68.61,1.16,-0.09
4578,2021-12-18 22:02:09.117488,2021-12-18 22:01:58.258482,0.0,0.0,0.0,1034.4,68.39,1.18,-0.11
4579,2021-12-18 22:03:21.083409,2021-12-18 22:03:10.959664,0.0,0.0,0.0,1034.54,68.28,1.15,-0.13
4580,2021-12-18 22:04:38.267043,2021-12-18 22:04:27.452560,0.0,0.0,0.0,1034.19,68.47,1.15,-0.16
4581,2021-12-18 22:05:49.645065,2021-12-18 22:05:39.543252,0.0,0.0,0.0,1034.52,68.36,1.13,-0.15
4582,2021-12-18 22:07:01.494632,2021-12-18 22:06:50.812445,0.0,0.0,0.0,1034.43,68.44,1.15,-0.17
4583,2021-12-18 22:10:13.586866,2021-12-18 22:10:03.021220,0.0,0.0,0.0,1034.5,68.89,1.06,-0.18
4584,2021-12-18 22:11:24.903741,2021-12-18 22:11:14.808152,0.0,0.0,0.0,1034.23,69.13,1.01,-0.22
4585,2021-12-18 22:12:37.054866,2021-12-18 22:12:26.486058,0.0,0.0,0.0,1034.43,69.23,0.97,-0.22
4586,2021-12-18 22:13:49.257818,2021-12-18 22:13:39.115338,0.0,0.0,0.0,1034.51,69.59,0.95,-0.23
4587,2021-12-18 22:15:00.796393,2021-12-18 22:14:50.564203,0.0,0.0,0.0,1034.44,69.87,0.88,-0.23
4588,2021-12-18 22:16:11.931566,2021-12-18 22:16:01.832935,0.0,0.0,0.0,1034.54,69.95,0.85,-0.25
4589,2021-12-18 22:17:23.303166,2021-12-18 22:17:13.207944,0.0,0.0,0.0,1034.6,70.05,0.82,-0.26
4590,2021-12-18 22:18:34.683147,2021-12-18 22:18:24.582568,0.0,0.0,0.0,1034.37,69.6,0.87,-0.29
4591,2021-12-18 22:19:45.950867,2021-12-18 22:19:35.748280,0.0,0.0,0.0,1034.4,69.36,0.91,-0.31
4592,2021-12-18 22:20:58.647041,2021-12-18 22:20:47.326799,0.0,0.0,0.0,1034.3,69.23,0.95,-0.34
4593,2021-12-18 22:22:12.210078,2021-12-18 22:21:59.883995,0.0,0.0,0.0,1034.6,69.37,0.97,-0.31
4594,2021-12-18 22:23:23.449646,2021-12-18 22:23:13.349693,0.0,0.0,0.0,1034.55,69.26,0.95,-0.32
4595,2021-12-18 22:24:35.766949,2021-12-18 22:24:24.518990,0.0,0.0,0.0,1034.34,69.34,0.94,-0.35
4596,2021-12-18 22:25:46.942804,2021-12-18 22:25:36.844557,0.0,0.0,0.0,1034.41,69.33,0.92,-0.36
4597,2021-12-18 22:26:58.870955,2021-12-18 22:26:48.703926,0.0,0.0,0.0,1034.38,69.36,0.9,-0.37
4598,2021-12-18 22:28:11.507830,2021-12-18 22:28:01.406944,0.0,0.0,0.0,1034.42,69.35,0.85,-0.37
4599,2021-12-18 22:29:22.769268,2021-12-18 22:29:12.573014,0.0,0.0,0.0,1034.4,69.51,0.85,-0.39
4600,2021-12-18 22:30:34.006316,2021-12-18 22:30:23.848915,0.0,0.0,0.0,1034.26,69.7,0.81,-0.41
4601,2021-12-18 22:31:45.655909,2021-12-18 22:31:35.114494,0.0,0.0,0.0,1034.34,69.86,0.81,-0.42
4602,2021-12-18 22:32:57.153295,2021-12-18 22:32:47.053042,0.0,0.0,0.0,1034.3,70.02,0.8,-0.43
4603,2021-12-18 22:34:10.464036,2021-12-18 22:33:59.910266,0.0,0.0,0.0,1034.2,70.27,0.8,-0.44
4604,2021-12-18 22:35:21.794086,2021-12-18 22:35:11.694320,0.0,0.0,0.0,1034.33,70.45,0.73,-0.44
4605,2021-12-18 22:36:33.389163,2021-12-18 22:36:23.166208,0.0,0.0,0.0,1034.19,70.66,0.71,-0.47
4606,2021-12-18 22:37:45.222476,2021-12-18 22:37:35.121309,0.0,0.0,0.0,1034.17,69.84,0.73,-0.47
4607,2021-12-18 22:38:56.632065,2021-12-18 22:38:46.534744,0.0,0.0,0.0,1034.18,69.63,0.77,-0.5
4608,2021-12-18 22:40:08.539353,2021-12-18 22:39:57.800584,0.0,0.0,0.0,1034.1,69.63,0.75,-0.51
4609,2021-12-18 22:41:20.679651,2021-12-18 22:41:09.880886,0.0,0.0,0.0,1034.24,69.58,0.78,-0.53
4610,2021-12-18 22:42:32.013857,2021-12-18 22:42:21.878323,0.0,0.0,0.0,1034.35,69.24,0.85,-0.55
4611,2021-12-18 22:43:43.603701,2021-12-18 22:43:33.152246,0.0,0.0,0.0,1034.31,68.97,0.9,-0.53
4612,2021-12-18 22:44:55.165924,2021-12-18 22:44:44.932207,0.0,0.0,0.0,1034.2,69.08,0.87,-0.54
4613,2021-12-18 22:46:06.923622,2021-12-18 22:45:56.818303,0.0,0.0,0.0,1034.27,69.09,0.82,-0.53
4614,2021-12-18 22:47:19.046743,2021-12-18 22:47:08.292447,0.0,0.0,0.0,1034.21,69.1,0.84,-0.53
4615,2021-12-18 22:48:30.595680,2021-12-18 22:48:20.278623,0.0,0.0,0.0,1034.17,69.16,0.85,-0.53
4616,2021-12-18 22:49:42.836001,2021-12-18 22:49:31.654390,0.0,0.0,0.0,1034.09,69.11,0.88,-0.55
4617,2021-12-18 22:50:54.316632,2021-12-18 22:50:44.158796,0.0,0.0,0.0,1034.28,69.1,0.87,-0.55
4618,2021-12-18 22:52:06.432860,2021-12-18 22:51:56.251786,0.0,0.0,0.0,1034.31,68.33,0.97,-0.55
4619,2021-12-18 22:53:18.570225,2021-12-18 22:53:07.825904,0.0,0.0,0.0,1034.16,67.07,1.19,-0.54
4620,2021-12-18 22:54:35.016183,2021-12-18 22:54:24.827741,0.0,0.0,0.0,1034.02,66.41,1.39,-0.55
4621,2021-12-18 22:55:46.240268,2021-12-18 22:55:36.140364,0.0,0.0,0.0,1034.01,66.4,1.49,-0.53
4622,2021-12-18 22:56:57.553736,2021-12-18 22:56:47.319694,0.0,0.0,0.0,1034.17,66.49,1.49,-0.48
4623,2021-12-18 22:58:09.827724,2021-12-18 22:57:59.054080,0.0,0.0,0.0,1034.1,66.53,1.43,-0.44
4624,2021-12-18 22:59:21.346264,2021-12-18 22:59:11.245782,0.0,0.0,0.0,1034.12,66.91,1.37,-0.4
4625,2021-12-18 23:00:33.183137,2021-12-18 23:00:22.884638,0.0,0.0,0.0,1034.1,67.53,1.26,-0.37
4626,2021-12-18 23:01:45.059112,2021-12-18 23:01:34.641770,0.0,0.0,0.0,1034.0,67.87,1.19,-0.36
4627,2021-12-18 23:02:56.486795,2021-12-18 23:02:46.383136,0.0,0.0,0.0,1033.98,68.22,1.11,-0.36
4628,2021-12-18 23:04:07.883188,2021-12-18 23:03:57.604807,0.0,0.0,0.0,1033.99,68.2,1.05,-0.36
4629,2021-12-18 23:05:22.894562,2021-12-18 23:05:12.189614,0.0,0.0,0.0,1033.92,68.53,1.03,-0.36
4630,2021-12-18 23:06:40.034523,2021-12-18 23:06:28.430763,0.0,0.0,0.0,1034.11,68.34,1.03,-0.34
4631,2021-12-18 23:07:51.770783,2021-12-18 23:07:41.269666,0.0,0.0,0.0,1033.89,67.88,1.08,-0.35
4632,2021-12-18 23:09:03.152522,2021-12-18 23:08:53.016683,0.0,0.0,0.0,1033.91,67.35,1.19,-0.36
4633,2021-12-18 23:10:14.712616,2021-12-18 23:10:04.264474,0.0,0.0,0.0,1034.11,67.21,1.22,-0.33
4634,2021-12-18 23:11:26.123324,2021-12-18 23:11:15.966679,0.0,0.0,0.0,1033.9,67.27,1.2,-0.35
4635,2021-12-18 23:12:42.653230,2021-12-18 23:12:27.225773,0.0,0.0,0.0,1033.8,67.4,1.19,-0.35
4636,2021-12-18 23:14:04.487407,2021-12-18 23:13:43.652831,0.0,0.0,0.0,1033.82,67.25,1.25,-0.33
4637,2021-12-18 23:15:15.823750,2021-12-18 23:15:05.676820,0.0,0.0,0.0,1033.69,67.07,1.32,-0.32
4638,2021-12-18 23:16:27.192249,2021-12-18 23:16:17.043117,0.0,0.0,0.0,1033.9,66.67,1.43,-0.31
4639,2021-12-18 23:17:40.192925,2021-12-18 23:17:29.750591,0.0,0.0,0.0,1033.93,66.49,1.49,-0.29
4640,2021-12-18 23:18:51.532088,2021-12-18 23:18:41.325041,0.0,0.0,0.0,1033.93,66.29,1.49,-0.25
4641,2021-12-18 23:20:04.264269,2021-12-18 23:19:52.697045,0.0,0.0,0.0,1033.67,66.15,1.49,-0.25
4642,2021-12-18 23:21:18.425644,2021-12-18 23:21:08.268333,0.0,0.0,0.0,1033.76,66.18,1.5,-0.23
4643,2021-12-18 23:22:30.012731,2021-12-18 23:22:19.855122,0.0,0.0,0.0,1033.65,65.99,1.49,-0.21
4644,2021-12-18 23:23:41.253945,2021-12-18 23:23:31.090681,0.0,0.0,0.0,1033.79,66.15,1.46,-0.17
4645,2021-12-18 23:24:53.042126,2021-12-18 23:24:42.282578,0.0,0.0,0.0,1033.54,66.24,1.36,-0.18
4646,2021-12-18 23:26:05.285023,2021-12-18 23:25:54.396256,0.0,0.0,0.0,1033.61,66.78,1.28,-0.16
4647,2021-12-18 23:27:17.755342,2021-12-18 23:27:06.456906,0.0,0.0,0.0,1033.55,67.14,1.13,-0.17
4648,2021-12-18 23:28:29.416615,2021-12-18 23:28:19.060521,0.0,0.0,0.0,1033.44,67.44,1.11,-0.16
4649,2021-12-18 23:29:41.873452,2021-12-18 23:29:30.633179,0.0,0.0,0.0,1033.63,67.47,1.11,-0.16
4650,2021-12-18 23:30:53.461617,2021-12-18 23:30:42.925828,0.0,0.0,0.0,1033.55,67.44,1.11,-0.17
4651,2021-12-18 23:32:04.716752,2021-12-18 23:31:54.541931,0.0,0.0,0.0,1033.69,67.36,1.11,-0.17
4652,2021-12-18 23:33:16.090379,2021-12-18 23:33:05.722742,0.0,0.0,0.0,1033.51,67.06,1.12,-0.18
4653,2021-12-18 23:34:27.222812,2021-12-18 23:34:17.044424,0.0,0.0,0.0,1033.69,67.04,1.16,-0.18
4654,2021-12-18 23:35:38.595612,2021-12-18 23:35:28.417942,0.0,0.0,0.0,1033.34,66.99,1.2,-0.2
4655,2021-12-18 23:36:53.545080,2021-12-18 23:36:43.375815,0.0,0.0,0.0,1033.52,66.53,1.25,-0.18
4656,2021-12-18 23:38:04.951831,2021-12-18 23:37:54.761713,0.0,0.0,0.0,1033.44,66.2,1.3,-0.21
